hours,bool,power_dev,power_met
05-Mar-2019 (07-57-30),0,2124.0,7.874
05-Mar-2019 (07-57-31),0,2124.0,7.642
05-Mar-2019 (07-57-32),0,2124.0,7.642
05-Mar-2019 (07-57-33),0,2124.0,7.642
05-Mar-2019 (07-57-34),0,2124.0,7.642
05-Mar-2019 (07-57-35),0,2124.0,7.642
05-Mar-2019 (07-57-36),0,2124.0,7.637
05-Mar-2019 (07-57-37),0,2124.0,7.637
05-Mar-2019 (07-57-38),0,2124.0,7.637
05-Mar-2019 (07-57-39),0,2124.0,7.637
05-Mar-2019 (07-57-40),0,2124.0,7.637
05-Mar-2019 (07-57-41),0,2124.0,7.735
05-Mar-2019 (07-57-42),0,2124.0,7.735
05-Mar-2019 (07-57-43),0,2124.0,7.735
05-Mar-2019 (07-57-44),0,2124.0,7.735
05-Mar-2019 (07-57-45),0,2124.0,7.735
05-Mar-2019 (07-57-46),0,2124.0,7.694
05-Mar-2019 (07-57-47),0,2124.0,7.694
05-Mar-2019 (07-57-48),0,2124.0,7.694
05-Mar-2019 (07-57-49),0,2124.0,7.694
05-Mar-2019 (07-57-50),0,2124.0,7.694
05-Mar-2019 (07-57-51),0,2124.0,7.575
05-Mar-2019 (07-57-52),0,2124.0,7.575
05-Mar-2019 (07-57-53),0,2124.0,7.575
05-Mar-2019 (07-57-54),0,2124.0,7.575
05-Mar-2019 (07-57-55),0,2124.0,7.575
05-Mar-2019 (07-57-56),0,2124.0,7.183
05-Mar-2019 (07-57-57),0,2124.0,7.183
05-Mar-2019 (07-57-58),0,2124.0,7.183
05-Mar-2019 (07-57-59),0,2124.0,7.183
05-Mar-2019 (07-58-00),0,2124.0,7.183
05-Mar-2019 (07-58-01),0,2124.0,7.26
05-Mar-2019 (07-58-02),0,2124.0,7.26
05-Mar-2019 (07-58-03),0,2124.0,7.26
05-Mar-2019 (07-58-04),0,2124.0,7.26
05-Mar-2019 (07-58-05),0,2124.0,7.26
05-Mar-2019 (07-58-06),0,2124.0,7.523
05-Mar-2019 (07-58-07),0,2124.0,7.523
05-Mar-2019 (07-58-08),0,2124.0,7.523
05-Mar-2019 (07-58-09),0,2124.0,7.523
05-Mar-2019 (07-58-10),0,2124.0,7.523
05-Mar-2019 (07-58-11),0,2124.0,7.523
05-Mar-2019 (07-58-12),0,2124.0,7.523
05-Mar-2019 (07-58-13),0,2124.0,7.523
05-Mar-2019 (07-58-14),0,2124.0,7.523
05-Mar-2019 (07-58-15),0,2124.0,7.415
05-Mar-2019 (07-58-16),0,2124.0,7.415
05-Mar-2019 (07-58-17),0,2124.0,7.766
05-Mar-2019 (07-58-18),0,2124.0,7.766
05-Mar-2019 (07-58-19),0,2124.0,7.766
05-Mar-2019 (07-58-20),0,2124.0,7.766
05-Mar-2019 (07-58-21),0,2124.0,7.539
05-Mar-2019 (07-58-22),0,2124.0,7.539
05-Mar-2019 (07-58-23),0,2124.0,7.539
05-Mar-2019 (07-58-24),0,2124.0,7.539
05-Mar-2019 (07-58-25),0,2124.0,7.539
05-Mar-2019 (07-58-26),0,2124.0,7.678
05-Mar-2019 (07-58-27),0,2124.0,7.678
05-Mar-2019 (07-58-28),0,2124.0,7.678
05-Mar-2019 (07-58-29),0,2124.0,7.678
05-Mar-2019 (07-58-30),0,2124.0,7.678
05-Mar-2019 (07-58-31),0,2124.0,7.837999999999999
05-Mar-2019 (07-58-32),0,2124.0,7.837999999999999
05-Mar-2019 (07-58-33),0,2124.0,7.837999999999999
05-Mar-2019 (07-58-34),0,2124.0,7.837999999999999
05-Mar-2019 (07-58-35),0,2124.0,7.837999999999999
05-Mar-2019 (07-58-36),0,2124.0,7.1110000000000015
05-Mar-2019 (07-58-37),0,2124.0,7.1110000000000015
05-Mar-2019 (07-58-38),0,2124.0,7.1110000000000015
05-Mar-2019 (07-58-39),0,2124.0,7.1110000000000015
05-Mar-2019 (07-58-40),0,2124.0,7.1110000000000015
05-Mar-2019 (07-58-41),0,2124.0,7.291
05-Mar-2019 (07-58-42),0,2124.0,7.291
05-Mar-2019 (07-58-43),0,2124.0,7.291
05-Mar-2019 (07-58-44),0,2124.0,7.291
05-Mar-2019 (07-58-45),0,2124.0,7.291
05-Mar-2019 (07-58-46),0,2124.0,8.575
05-Mar-2019 (07-58-47),0,2124.0,8.575
05-Mar-2019 (07-58-48),0,2124.0,8.575
05-Mar-2019 (07-58-49),0,2124.0,8.575
05-Mar-2019 (07-58-50),0,2124.0,8.575
05-Mar-2019 (07-58-51),0,2124.0,9.21
05-Mar-2019 (07-58-52),0,2124.0,9.21
05-Mar-2019 (07-58-53),0,2124.0,9.21
05-Mar-2019 (07-58-54),0,2124.0,9.21
05-Mar-2019 (07-58-55),0,2124.0,9.21
05-Mar-2019 (07-58-56),0,2124.0,11.339
05-Mar-2019 (07-58-57),0,2124.0,11.339
05-Mar-2019 (07-58-58),0,2124.0,11.339
05-Mar-2019 (07-58-59),0,2124.0,11.339
05-Mar-2019 (07-59-00),0,2124.0,11.339
05-Mar-2019 (07-59-01),0,2124.0,11.592
05-Mar-2019 (07-59-02),0,2124.0,11.592
05-Mar-2019 (07-59-03),0,2124.0,11.592
05-Mar-2019 (07-59-04),0,2124.0,11.592
05-Mar-2019 (07-59-05),0,2124.0,11.592
05-Mar-2019 (07-59-06),0,2124.0,11.298
05-Mar-2019 (07-59-07),0,2124.0,11.298
05-Mar-2019 (07-59-08),0,2124.0,11.298
05-Mar-2019 (07-59-09),0,2124.0,11.298
05-Mar-2019 (07-59-10),0,2124.0,11.298
05-Mar-2019 (07-59-11),0,2124.0,12.747
05-Mar-2019 (07-59-12),0,2124.0,12.747
05-Mar-2019 (07-59-13),0,2124.0,12.747
05-Mar-2019 (07-59-14),0,2124.0,12.747
05-Mar-2019 (07-59-15),0,2124.0,12.747
05-Mar-2019 (07-59-16),0,2124.0,10.406
05-Mar-2019 (07-59-17),0,2124.0,10.406
05-Mar-2019 (07-59-18),0,2124.0,10.406
05-Mar-2019 (07-59-19),0,2124.0,10.406
05-Mar-2019 (07-59-20),0,2124.0,10.406
05-Mar-2019 (07-59-21),0,2124.0,10.422
05-Mar-2019 (07-59-22),0,2124.0,10.422
05-Mar-2019 (07-59-23),0,2124.0,10.422
05-Mar-2019 (07-59-24),0,2124.0,10.422
05-Mar-2019 (07-59-25),0,2124.0,10.422
05-Mar-2019 (07-59-26),0,2124.0,9.731
05-Mar-2019 (07-59-27),0,2124.0,9.731
05-Mar-2019 (07-59-28),0,2124.0,9.731
05-Mar-2019 (07-59-29),0,2124.0,9.731
05-Mar-2019 (07-59-30),0,2124.0,9.731
05-Mar-2019 (07-59-31),0,2124.0,10.148
05-Mar-2019 (07-59-32),0,2124.0,10.148
05-Mar-2019 (07-59-33),0,2124.0,10.148
05-Mar-2019 (07-59-34),0,2124.0,10.148
05-Mar-2019 (07-59-35),0,2124.0,10.148
05-Mar-2019 (07-59-36),0,2124.0,9.72
05-Mar-2019 (07-59-37),0,2124.0,9.72
05-Mar-2019 (07-59-38),0,2124.0,9.72
05-Mar-2019 (07-59-39),0,2124.0,9.72
05-Mar-2019 (07-59-40),0,2124.0,9.72
05-Mar-2019 (07-59-41),0,2124.0,9.751
05-Mar-2019 (07-59-42),0,2124.0,9.751
05-Mar-2019 (07-59-43),0,2124.0,9.751
05-Mar-2019 (07-59-44),0,2124.0,9.751
05-Mar-2019 (07-59-45),0,2124.0,9.751
05-Mar-2019 (07-59-46),0,2124.0,11.04
05-Mar-2019 (07-59-47),0,2124.0,11.04
05-Mar-2019 (07-59-48),0,2124.0,11.04
05-Mar-2019 (07-59-49),0,2124.0,11.04
05-Mar-2019 (07-59-50),0,2124.0,11.04
05-Mar-2019 (07-59-51),0,2124.0,10.37
05-Mar-2019 (07-59-52),0,2124.0,10.37
05-Mar-2019 (07-59-53),0,2124.0,10.37
05-Mar-2019 (07-59-54),0,2124.0,10.37
05-Mar-2019 (07-59-55),0,2124.0,10.37
05-Mar-2019 (07-59-56),0,2124.0,10.685
05-Mar-2019 (07-59-57),0,2124.0,10.685
05-Mar-2019 (07-59-58),0,2124.0,10.685
05-Mar-2019 (07-59-59),0,2124.0,10.685
05-Mar-2019 (08-00-00),0,2124.0,10.685
05-Mar-2019 (08-00-01),0,2124.0,11.298
05-Mar-2019 (08-00-02),0,2124.0,11.298
05-Mar-2019 (08-00-03),0,2124.0,11.298
05-Mar-2019 (08-00-04),0,2124.0,11.298
05-Mar-2019 (08-00-05),0,2124.0,11.298
05-Mar-2019 (08-00-06),0,2124.0,10.128
05-Mar-2019 (08-00-07),0,2124.0,10.128
05-Mar-2019 (08-00-08),0,2124.0,10.128
05-Mar-2019 (08-00-09),0,2124.0,10.128
05-Mar-2019 (08-00-10),0,2124.0,10.128
05-Mar-2019 (08-00-11),0,2124.0,10.128
05-Mar-2019 (08-00-12),0,2124.0,10.128
05-Mar-2019 (08-00-13),0,2124.0,10.128
05-Mar-2019 (08-00-14),0,2124.0,10.128
05-Mar-2019 (08-00-15),0,2124.0,10.396
05-Mar-2019 (08-00-16),0,2124.0,10.396
05-Mar-2019 (08-00-17),0,2124.0,11.03
05-Mar-2019 (08-00-18),0,2124.0,11.03
05-Mar-2019 (08-00-19),0,2124.0,11.03
05-Mar-2019 (08-00-20),0,2124.0,11.03
05-Mar-2019 (08-00-21),0,2124.0,12.159
05-Mar-2019 (08-00-22),0,2124.0,12.159
05-Mar-2019 (08-00-23),0,2124.0,12.159
05-Mar-2019 (08-00-24),0,2124.0,12.159
05-Mar-2019 (08-00-25),0,2124.0,12.159
05-Mar-2019 (08-00-26),0,2124.0,11.396
05-Mar-2019 (08-00-27),0,2124.0,11.396
05-Mar-2019 (08-00-28),0,2124.0,11.396
05-Mar-2019 (08-00-29),0,2124.0,11.396
05-Mar-2019 (08-00-30),0,2112.7999999999997,11.396
05-Mar-2019 (08-00-31),0,2112.7999999999997,10.504
05-Mar-2019 (08-00-32),0,2112.7999999999997,10.504
05-Mar-2019 (08-00-33),0,2112.7999999999997,10.504
05-Mar-2019 (08-00-34),0,2112.7999999999997,10.504
05-Mar-2019 (08-00-35),0,2112.7999999999997,10.504
05-Mar-2019 (08-00-36),0,2103.5,12.979
05-Mar-2019 (08-00-37),0,2103.5,12.979
05-Mar-2019 (08-00-38),0,2103.5,12.979
05-Mar-2019 (08-00-39),0,2103.5,12.979
05-Mar-2019 (08-00-40),0,2103.5,12.979
05-Mar-2019 (08-00-41),0,2103.5,14.021
05-Mar-2019 (08-00-42),0,2103.5,14.021
05-Mar-2019 (08-00-43),0,2103.5,14.021
05-Mar-2019 (08-00-44),0,2103.5,14.021
05-Mar-2019 (08-00-45),0,2103.5,14.021
05-Mar-2019 (08-00-46),0,2103.5,15.903
05-Mar-2019 (08-00-47),0,2103.5,15.903
05-Mar-2019 (08-00-48),0,2103.5,15.903
05-Mar-2019 (08-00-49),0,2103.5,15.903
05-Mar-2019 (08-00-50),0,2103.5,15.903
05-Mar-2019 (08-00-51),0,2103.5,14.568
05-Mar-2019 (08-00-52),0,2103.5,14.568
05-Mar-2019 (08-00-53),0,2086.7,14.568
05-Mar-2019 (08-00-54),0,2093.7,14.568
05-Mar-2019 (08-00-55),0,2093.7,14.568
05-Mar-2019 (08-00-56),0,2112.8999999999996,14.604
05-Mar-2019 (08-00-57),0,2088.7999999999997,14.604
05-Mar-2019 (08-00-58),0,2094.0,14.604
05-Mar-2019 (08-00-59),0,2064.7,14.604
05-Mar-2019 (08-01-00),0,2064.7,14.604
05-Mar-2019 (08-01-01),0,2064.7,17.378
05-Mar-2019 (08-01-02),0,2064.7,17.378
05-Mar-2019 (08-01-03),0,2064.7,17.378
05-Mar-2019 (08-01-04),0,2064.7,17.378
05-Mar-2019 (08-01-05),0,2064.7,17.378
05-Mar-2019 (08-01-06),0,2064.7,14.413
05-Mar-2019 (08-01-07),0,2062.1,14.413
05-Mar-2019 (08-01-08),0,2062.1,14.413
05-Mar-2019 (08-01-09),0,2062.1,14.413
05-Mar-2019 (08-01-10),0,2062.1,14.413
05-Mar-2019 (08-01-11),0,2062.1,15.692
05-Mar-2019 (08-01-12),0,2062.1,15.692
05-Mar-2019 (08-01-13),0,2062.1,15.692
05-Mar-2019 (08-01-14),0,2062.1,15.692
05-Mar-2019 (08-01-15),0,2062.1,15.692
05-Mar-2019 (08-01-16),0,2062.1,14.893
05-Mar-2019 (08-01-17),0,2062.1,14.893
05-Mar-2019 (08-01-18),0,2062.1,14.893
05-Mar-2019 (08-01-19),0,2062.1,14.893
05-Mar-2019 (08-01-20),0,2062.1,14.893
05-Mar-2019 (08-01-21),0,2062.1,21.968000000000004
05-Mar-2019 (08-01-22),0,2062.1,21.968000000000004
05-Mar-2019 (08-01-23),0,2062.1,21.968000000000004
05-Mar-2019 (08-01-24),0,2062.1,21.968000000000004
05-Mar-2019 (08-01-25),0,2062.1,21.968000000000004
05-Mar-2019 (08-01-26),0,2062.1,25.897
05-Mar-2019 (08-01-27),0,2062.1,25.897
05-Mar-2019 (08-01-28),0,2062.1,25.897
05-Mar-2019 (08-01-29),0,2062.1,25.897
05-Mar-2019 (08-01-30),0,2062.1,25.897
05-Mar-2019 (08-01-31),0,2062.1,25.825
05-Mar-2019 (08-01-32),0,2062.1,25.825
05-Mar-2019 (08-01-33),0,2062.1,25.825
05-Mar-2019 (08-01-34),0,2062.1,25.825
05-Mar-2019 (08-01-35),0,2062.1,25.825
05-Mar-2019 (08-01-36),0,2062.1,30.497
05-Mar-2019 (08-01-37),0,2062.1,30.497
05-Mar-2019 (08-01-38),0,2062.1,30.497
05-Mar-2019 (08-01-39),0,2062.1,30.497
05-Mar-2019 (08-01-40),0,2062.1,30.497
05-Mar-2019 (08-01-41),0,2062.1,32.906
05-Mar-2019 (08-01-42),0,2062.1,32.906
05-Mar-2019 (08-01-43),0,2062.1,32.906
05-Mar-2019 (08-01-44),0,2062.1,32.906
05-Mar-2019 (08-01-45),0,2062.1,32.906
05-Mar-2019 (08-01-46),0,2062.1,28.847
05-Mar-2019 (08-01-47),0,2062.1,28.847
05-Mar-2019 (08-01-48),0,2062.1,28.847
05-Mar-2019 (08-01-49),0,2062.1,28.847
05-Mar-2019 (08-01-50),0,1725.7,28.847
05-Mar-2019 (08-01-52),0,6.8,6.26
05-Mar-2019 (08-01-53),0,6.8,6.26
05-Mar-2019 (08-01-54),0,6.8,6.26
05-Mar-2019 (08-01-55),0,6.8,6.26
05-Mar-2019 (08-01-56),0,6.8,2.893
05-Mar-2019 (08-01-57),0,50.9,2.893
05-Mar-2019 (08-01-58),0,9.899999999999999,2.893
05-Mar-2019 (08-01-59),0,9.899999999999999,2.893
05-Mar-2019 (08-02-00),0,9.899999999999999,2.893
05-Mar-2019 (08-02-01),0,52.1,2.9960000000000004
05-Mar-2019 (08-02-02),0,8.799999999999999,2.9960000000000004
05-Mar-2019 (08-02-03),0,8.799999999999999,2.9960000000000004
05-Mar-2019 (08-02-04),0,8.799999999999999,2.9960000000000004
05-Mar-2019 (08-02-05),0,53.0,2.9960000000000004
05-Mar-2019 (08-02-06),0,53.0,3.315
05-Mar-2019 (08-02-07),0,53.0,3.315
05-Mar-2019 (08-02-08),0,53.0,3.315
05-Mar-2019 (08-02-09),0,60.800000000000004,3.315
05-Mar-2019 (08-02-10),0,60.800000000000004,3.315
05-Mar-2019 (08-02-11),0,60.800000000000004,3.315
05-Mar-2019 (08-02-12),0,60.800000000000004,3.315
05-Mar-2019 (08-02-13),0,60.800000000000004,3.315
05-Mar-2019 (08-02-14),0,60.800000000000004,3.315
05-Mar-2019 (08-02-15),0,92.9,3.0580000000000003
05-Mar-2019 (08-02-16),0,92.9,3.0580000000000003
05-Mar-2019 (08-02-17),0,106.9,2.934
05-Mar-2019 (08-02-18),0,106.9,2.934
05-Mar-2019 (08-02-19),0,68.10000000000001,2.934
05-Mar-2019 (08-02-20),0,1947.2,2.934
05-Mar-2019 (08-02-21),0,1947.2,36.83
05-Mar-2019 (08-02-22),0,1947.2,36.83
05-Mar-2019 (08-02-23),0,1947.2,36.83
05-Mar-2019 (08-02-24),0,1947.2,36.83
05-Mar-2019 (08-02-25),0,1947.2,36.83
05-Mar-2019 (08-02-26),0,1947.2,34.319
05-Mar-2019 (08-02-27),0,1947.2,34.319
05-Mar-2019 (08-02-28),0,1947.2,34.319
05-Mar-2019 (08-02-29),0,1947.2,34.319
05-Mar-2019 (08-02-30),0,1947.2,34.319
05-Mar-2019 (08-02-31),0,1947.2,36.448
05-Mar-2019 (08-02-32),0,1947.2,36.448
05-Mar-2019 (08-02-33),0,1947.2,36.448
05-Mar-2019 (08-02-34),0,1947.2,36.448
05-Mar-2019 (08-02-35),0,1947.2,36.448
05-Mar-2019 (08-02-36),0,1947.2,38.676
05-Mar-2019 (08-02-37),0,1947.2,38.676
05-Mar-2019 (08-02-38),0,1947.2,38.676
05-Mar-2019 (08-02-39),0,1947.2,38.676
05-Mar-2019 (08-02-40),0,1947.2,38.676
05-Mar-2019 (08-02-41),0,1947.2,38.181
05-Mar-2019 (08-02-42),0,1947.2,38.181
05-Mar-2019 (08-02-43),0,1947.2,38.181
05-Mar-2019 (08-02-44),0,1947.2,38.181
05-Mar-2019 (08-02-45),0,1947.2,38.181
05-Mar-2019 (08-02-46),0,1947.2,30.967
05-Mar-2019 (08-02-47),0,1947.2,30.967
05-Mar-2019 (08-02-48),0,1947.2,30.967
05-Mar-2019 (08-02-49),0,1947.2,30.967
05-Mar-2019 (08-02-50),0,1947.2,30.967
05-Mar-2019 (08-02-51),0,1947.2,29.383000000000006
05-Mar-2019 (08-02-52),0,1947.2,29.383000000000006
05-Mar-2019 (08-02-53),0,1946.3,29.383000000000006
05-Mar-2019 (08-02-54),0,1946.3,29.383000000000006
05-Mar-2019 (08-02-55),0,1946.3,29.383000000000006
05-Mar-2019 (08-02-56),0,1946.3,35.907
05-Mar-2019 (08-02-57),0,1946.3,35.907
05-Mar-2019 (08-02-58),0,1946.3,35.907
05-Mar-2019 (08-02-59),0,1946.3,35.907
05-Mar-2019 (08-03-00),0,1946.3,35.907
05-Mar-2019 (08-04-03),0,2042.8999999999999,2022.201
05-Mar-2019 (08-04-04),0,2042.8999999999999,2022.201
05-Mar-2019 (08-04-05),0,2042.8999999999999,2022.201
05-Mar-2019 (08-08-23),0,2133.6,2018.369
05-Mar-2019 (08-08-24),0,2039.8,2018.369
05-Mar-2019 (08-08-25),0,2129.1,2018.369
05-Mar-2019 (08-08-59),0,263.6,145.563
05-Mar-2019 (08-09-00),0,263.6,145.563
05-Mar-2019 (08-09-17),0,261.0,146.22799999999995
05-Mar-2019 (08-09-18),0,261.0,146.22799999999995
05-Mar-2019 (08-09-19),0,261.0,146.22799999999995
05-Mar-2019 (08-09-20),0,261.0,146.22799999999995
05-Mar-2019 (08-09-54),0,211.7,75.759
05-Mar-2019 (08-09-55),0,211.7,75.759
05-Mar-2019 (08-10-13),0,229.3,91.163
05-Mar-2019 (08-10-19),0,457.2,90.085
05-Mar-2019 (08-10-20),0,1913.5,90.085
05-Mar-2019 (08-10-21),0,1913.5,1890.551
05-Mar-2019 (08-10-22),0,1913.5,1890.551
05-Mar-2019 (08-10-23),0,1913.5,1890.551
05-Mar-2019 (08-10-24),0,1913.5,1890.551
05-Mar-2019 (08-10-25),0,1913.5,1890.551
05-Mar-2019 (08-10-26),0,1913.5,1887.117
05-Mar-2019 (08-10-27),0,1913.5,1887.117
05-Mar-2019 (08-10-28),0,1913.5,1887.117
05-Mar-2019 (08-10-29),0,1913.5,1887.117
05-Mar-2019 (08-10-30),0,1913.5,1887.117
05-Mar-2019 (08-12-02),0,2671.4,2194.509
05-Mar-2019 (08-12-03),0,3905.2,2194.509
05-Mar-2019 (08-12-04),0,3905.2,2194.509
05-Mar-2019 (08-12-05),0,3905.2,2194.509
05-Mar-2019 (08-12-15),0,3905.2,3836.364
05-Mar-2019 (08-12-16),0,3905.2,3836.364
05-Mar-2019 (08-12-17),0,3905.2,3836.364
05-Mar-2019 (08-12-18),0,3905.2,3836.364
05-Mar-2019 (08-12-31),0,3905.2,3841.98
05-Mar-2019 (08-12-32),0,3905.2,3841.98
05-Mar-2019 (08-12-33),0,3905.2,3841.98
05-Mar-2019 (08-12-34),0,3905.2,3841.98
05-Mar-2019 (08-12-35),0,3905.2,3841.98
05-Mar-2019 (08-12-36),0,3905.2,3835.436
05-Mar-2019 (08-12-37),0,3905.2,3835.436
05-Mar-2019 (08-12-38),0,3905.2,3835.436
05-Mar-2019 (08-12-39),0,3905.2,3835.436
05-Mar-2019 (08-12-40),0,3905.2,3835.436
05-Mar-2019 (08-12-51),0,3905.2,3817.98
05-Mar-2019 (08-12-52),0,3905.2,3817.98
05-Mar-2019 (08-12-53),0,3905.2,3817.98
05-Mar-2019 (08-12-54),0,3905.2,3817.98
05-Mar-2019 (08-12-55),0,3905.2,3817.98
05-Mar-2019 (08-13-06),0,3905.2,3785.759
05-Mar-2019 (08-13-07),0,3905.2,3785.759
05-Mar-2019 (08-13-08),0,3905.2,3785.759
05-Mar-2019 (08-13-09),0,3905.2,3785.759
05-Mar-2019 (08-13-10),0,3905.2,3785.759
05-Mar-2019 (08-13-11),0,3905.2,3788.235
05-Mar-2019 (08-13-12),0,3905.2,3788.235
05-Mar-2019 (08-13-13),0,3905.2,3788.235
05-Mar-2019 (08-13-14),0,3905.2,3788.235
05-Mar-2019 (08-13-15),0,3905.2,3788.235
05-Mar-2019 (08-13-26),0,3905.2,3710.082
05-Mar-2019 (08-13-27),0,3905.2,3710.082
05-Mar-2019 (08-13-28),0,3905.2,3710.082
05-Mar-2019 (08-13-29),0,3905.2,3710.082
05-Mar-2019 (08-13-30),0,3905.2,3710.082
05-Mar-2019 (08-13-31),0,3905.2,3731.21
05-Mar-2019 (08-13-32),0,3905.2,3731.21
05-Mar-2019 (08-13-33),0,3905.2,3731.21
05-Mar-2019 (08-13-34),0,3905.2,3731.21
05-Mar-2019 (08-13-35),0,3905.2,3731.21
05-Mar-2019 (08-13-46),0,3905.2,3708.499
05-Mar-2019 (08-13-47),0,3905.2,3708.499
05-Mar-2019 (08-13-48),0,3905.2,3708.499
05-Mar-2019 (08-13-49),0,3905.2,3708.499
05-Mar-2019 (08-13-50),0,3905.2,3708.499
05-Mar-2019 (08-13-51),0,3905.2,3760.506
05-Mar-2019 (08-13-52),0,3905.2,3760.506
05-Mar-2019 (08-13-53),0,3905.2,3760.506
05-Mar-2019 (08-13-54),0,3905.2,3760.506
05-Mar-2019 (08-13-55),0,3905.2,3760.506
05-Mar-2019 (08-13-56),0,3905.2,3890.578
05-Mar-2019 (08-13-57),0,3905.2,3890.578
05-Mar-2019 (08-13-58),0,3905.2,3890.578
05-Mar-2019 (08-13-59),0,3905.2,3890.578
05-Mar-2019 (08-14-00),0,3905.2,3890.578
05-Mar-2019 (08-14-01),0,3905.2,3749.171
05-Mar-2019 (08-14-02),0,3905.2,3749.171
05-Mar-2019 (08-14-03),0,3905.2,3749.171
05-Mar-2019 (08-14-04),0,3905.2,3749.171
05-Mar-2019 (08-14-05),0,3905.2,3749.171
05-Mar-2019 (08-14-06),0,3905.2,3672.256
05-Mar-2019 (08-14-07),0,3905.2,3672.256
05-Mar-2019 (08-14-08),0,3905.2,3672.256
05-Mar-2019 (08-14-09),0,3905.2,3672.256
05-Mar-2019 (08-14-10),0,3905.2,3672.256
05-Mar-2019 (08-14-11),0,3905.2,3672.256
05-Mar-2019 (08-14-12),0,3905.2,3672.256
05-Mar-2019 (08-14-13),0,3905.2,3672.256
05-Mar-2019 (08-14-14),0,3905.2,3672.256
05-Mar-2019 (08-14-15),0,3905.2,3855.506
05-Mar-2019 (08-14-16),0,3905.2,3855.506
05-Mar-2019 (08-14-17),0,3905.2,3841.959
05-Mar-2019 (08-14-18),0,3905.2,3841.959
05-Mar-2019 (08-14-19),0,3905.2,3841.959
05-Mar-2019 (08-14-20),0,3905.2,3841.959
05-Mar-2019 (08-14-21),0,3905.2,3657.869
05-Mar-2019 (08-14-22),0,3905.2,3657.869
05-Mar-2019 (08-14-23),0,3905.2,3657.869
05-Mar-2019 (08-14-24),0,3905.2,3657.869
05-Mar-2019 (08-14-25),0,3905.2,3657.869
05-Mar-2019 (08-14-26),0,3905.2,3634.539
05-Mar-2019 (08-14-27),0,3905.2,3634.539
05-Mar-2019 (08-14-28),0,3905.2,3634.539
05-Mar-2019 (08-14-29),0,3905.2,3634.539
05-Mar-2019 (08-14-30),0,3905.2,3634.539
05-Mar-2019 (08-14-31),0,3905.2,3825.421
05-Mar-2019 (08-14-32),0,3905.2,3825.421
05-Mar-2019 (08-14-33),0,3905.2,3825.421
05-Mar-2019 (08-14-34),0,3905.2,3825.421
05-Mar-2019 (08-14-35),0,3905.2,3825.421
05-Mar-2019 (08-14-36),0,3905.2,3830.212
05-Mar-2019 (08-14-37),0,3905.2,3830.212
05-Mar-2019 (08-14-38),0,3905.2,3830.212
05-Mar-2019 (08-14-39),0,3905.2,3830.212
05-Mar-2019 (08-14-40),0,3905.2,3830.212
05-Mar-2019 (08-14-41),0,3905.2,3640.382
05-Mar-2019 (08-14-42),0,3905.2,3640.382
05-Mar-2019 (08-14-43),0,3905.2,3640.382
05-Mar-2019 (08-14-44),0,3905.2,3640.382
05-Mar-2019 (08-14-45),0,3905.2,3640.382
05-Mar-2019 (08-14-46),0,3905.2,3689.315
05-Mar-2019 (08-14-47),0,3905.2,3689.315
05-Mar-2019 (08-14-48),0,3905.2,3689.315
05-Mar-2019 (08-14-49),0,3905.2,3689.315
05-Mar-2019 (08-14-50),0,3905.2,3689.315
05-Mar-2019 (08-14-51),0,3905.2,3848.323
05-Mar-2019 (08-14-52),0,3905.2,3848.323
05-Mar-2019 (08-14-53),0,3905.2,3848.323
05-Mar-2019 (08-14-54),0,3905.2,3848.323
05-Mar-2019 (08-14-55),0,3905.2,3848.323
05-Mar-2019 (08-14-56),0,3905.2,3732.742
05-Mar-2019 (08-14-57),0,3905.2,3732.742
05-Mar-2019 (08-14-58),0,3905.2,3732.742
05-Mar-2019 (08-14-59),0,3905.2,3732.742
05-Mar-2019 (08-15-00),0,3905.2,3732.742
05-Mar-2019 (08-15-01),0,3905.2,3678.212666666667
05-Mar-2019 (08-15-02),0,3905.2,3678.212666666667
05-Mar-2019 (08-15-03),0,3905.2,3678.212666666667
05-Mar-2019 (08-15-04),0,3905.2,3678.212666666667
05-Mar-2019 (08-15-05),0,3905.2,3678.212666666667
05-Mar-2019 (08-15-06),0,3905.2,3871.441
05-Mar-2019 (08-15-07),0,3905.2,3871.441
05-Mar-2019 (08-15-08),0,3905.2,3871.441
05-Mar-2019 (08-15-09),0,3905.2,3871.441
05-Mar-2019 (08-15-10),0,3905.2,3871.441
05-Mar-2019 (08-15-11),0,3905.2,3848.673
05-Mar-2019 (08-15-12),0,3905.2,3848.673
05-Mar-2019 (08-15-13),0,3905.2,3848.673
05-Mar-2019 (08-15-14),0,3905.2,3848.673
05-Mar-2019 (08-15-15),0,3905.2,3848.673
05-Mar-2019 (08-15-16),0,3905.2,3644.832
05-Mar-2019 (08-15-17),0,3905.2,3644.832
05-Mar-2019 (08-15-18),0,3905.2,3644.832
05-Mar-2019 (08-15-19),0,3905.2,3644.832
05-Mar-2019 (08-15-20),0,3905.2,3644.832
05-Mar-2019 (08-15-21),0,3905.2,3628.263
05-Mar-2019 (08-15-22),0,3905.2,3628.263
05-Mar-2019 (08-15-23),0,3905.2,3628.263
05-Mar-2019 (08-15-24),0,3905.2,3628.263
05-Mar-2019 (08-15-25),0,3905.2,3628.263
05-Mar-2019 (08-15-26),0,3905.2,3822.286
05-Mar-2019 (08-15-27),0,3905.2,3822.286
05-Mar-2019 (08-15-28),0,3905.2,3822.286
05-Mar-2019 (08-15-29),0,3905.2,3822.286
