hours,bool,power_dev,power_met
07-Mar-2019 (11-51-24),0,64.6,46.593
07-Mar-2019 (11-51-25),0,64.6,46.593
07-Mar-2019 (11-51-26),0,64.6,46.593
07-Mar-2019 (11-51-27),0,64.6,46.593
07-Mar-2019 (11-51-28),0,64.6,46.593
07-Mar-2019 (11-51-29),0,64.6,46.593
07-Mar-2019 (11-51-30),0,64.6,46.593
07-Mar-2019 (11-51-31),0,64.6,46.593
07-Mar-2019 (11-51-32),0,64.6,46.593
07-Mar-2019 (11-51-33),0,64.6,46.593
07-Mar-2019 (11-51-34),0,64.6,46.593
07-Mar-2019 (11-51-35),0,64.6,46.593
07-Mar-2019 (11-51-36),0,64.6,46.593
07-Mar-2019 (11-51-37),0,64.6,46.593
07-Mar-2019 (11-51-38),0,64.6,46.593
07-Mar-2019 (11-51-39),0,64.6,46.593
07-Mar-2019 (11-51-40),0,64.6,46.593
07-Mar-2019 (11-51-41),0,64.6,46.593
07-Mar-2019 (11-51-42),0,64.6,46.593
07-Mar-2019 (11-51-43),0,64.6,46.593
07-Mar-2019 (11-51-44),0,64.6,46.593
07-Mar-2019 (11-51-45),0,64.6,46.593
07-Mar-2019 (11-51-46),0,64.6,46.593
07-Mar-2019 (11-51-47),0,64.6,46.593
07-Mar-2019 (11-51-48),0,64.6,46.593
07-Mar-2019 (11-51-49),0,64.6,46.593
07-Mar-2019 (11-51-50),0,64.6,46.593
07-Mar-2019 (11-51-51),0,64.6,46.593
07-Mar-2019 (11-51-52),0,64.6,46.593
07-Mar-2019 (11-51-58),0,64.6,58.675
07-Mar-2019 (11-51-59),0,64.6,58.675
07-Mar-2019 (11-52-00),0,64.6,58.675
07-Mar-2019 (11-52-01),0,64.6,58.675
07-Mar-2019 (11-52-02),0,64.6,58.675
07-Mar-2019 (11-52-06),0,71.2,70.535
07-Mar-2019 (11-52-07),0,71.2,70.535
07-Mar-2019 (11-52-31),0,148.6,101.974
07-Mar-2019 (11-52-39),0,351.1,110.039
07-Mar-2019 (11-52-40),0,173.4,110.039
07-Mar-2019 (11-52-41),0,173.4,110.039
07-Mar-2019 (11-52-42),0,173.4,110.039
07-Mar-2019 (11-52-43),0,173.4,114.53
07-Mar-2019 (11-52-44),0,173.4,114.53
07-Mar-2019 (11-52-45),0,173.4,114.53
07-Mar-2019 (11-52-46),0,173.4,114.53
07-Mar-2019 (11-52-47),0,173.4,114.53
07-Mar-2019 (11-52-48),0,173.4,128.148
07-Mar-2019 (11-52-49),0,173.4,128.148
07-Mar-2019 (11-52-50),0,173.4,128.148
07-Mar-2019 (11-52-51),0,173.4,128.148
07-Mar-2019 (11-52-52),0,173.4,128.148
07-Mar-2019 (11-52-53),0,173.4,135.275
07-Mar-2019 (11-52-54),0,173.4,135.275
07-Mar-2019 (11-52-55),0,173.4,135.275
07-Mar-2019 (11-52-56),0,173.4,135.275
07-Mar-2019 (11-52-57),0,173.4,135.275
07-Mar-2019 (11-52-58),0,173.4,141.782
07-Mar-2019 (11-58-50),0,35.7,26.091
07-Mar-2019 (11-58-51),0,41.5,26.091
07-Mar-2019 (11-58-52),0,41.5,26.091
07-Mar-2019 (11-59-13),0,27.9,26.163
07-Mar-2019 (11-59-21),0,32.5,25.983
07-Mar-2019 (11-59-22),0,32.5,25.983
07-Mar-2019 (11-59-35),0,69.8,26.153
07-Mar-2019 (11-59-36),0,33.7,26.153
07-Mar-2019 (11-59-37),0,40.0,26.153
07-Mar-2019 (11-59-48),0,64.8,37.173
07-Mar-2019 (11-59-49),0,64.8,37.173
07-Mar-2019 (11-59-50),0,64.8,37.173
07-Mar-2019 (11-59-51),0,64.8,37.173
07-Mar-2019 (11-59-52),0,64.8,37.173
07-Mar-2019 (11-59-53),0,64.8,64.203
07-Mar-2019 (12-00-01),0,34.0,26.014
07-Mar-2019 (12-00-02),0,34.0,26.014
07-Mar-2019 (12-00-16),0,40.9,26.024
07-Mar-2019 (12-00-17),0,40.9,26.024
11-Mar-2019 (18-08-16),0,906.5,157.602
11-Mar-2019 (18-08-17),0,1739.9,157.602
11-Mar-2019 (18-08-18),0,1739.9,157.602
11-Mar-2019 (18-08-19),0,1739.9,157.602
11-Mar-2019 (18-08-20),0,1739.9,157.602
11-Mar-2019 (18-08-43),0,962.3,158.659
11-Mar-2019 (18-08-44),0,1762.6,158.659
11-Mar-2019 (18-08-45),0,1762.6,158.659
11-Mar-2019 (18-09-09),0,644.8,136.002
11-Mar-2019 (18-09-10),0,1780.9,136.002
11-Mar-2019 (18-09-35),0,476.4,135.017
11-Mar-2019 (18-09-36),0,1749.7,1187.913
11-Mar-2019 (18-09-37),0,1749.7,1187.913
11-Mar-2019 (18-09-38),0,1749.7,1187.913
11-Mar-2019 (18-09-39),0,1749.7,1187.913
11-Mar-2019 (18-09-40),0,1749.7,1187.913
11-Mar-2019 (18-10-01),0,637.1,134.511
11-Mar-2019 (18-10-02),0,1753.8,134.511
11-Mar-2019 (18-10-03),0,1753.8,134.511
11-Mar-2019 (18-10-04),0,1753.8,134.511
11-Mar-2019 (18-10-05),0,1753.8,134.511
11-Mar-2019 (18-10-27),0,796.6,134.166
11-Mar-2019 (18-10-28),0,1761.3,134.166
11-Mar-2019 (18-10-29),0,1761.3,134.166
11-Mar-2019 (18-10-30),0,1761.3,134.166
11-Mar-2019 (18-11-18),0,482.9,134.197
11-Mar-2019 (18-11-19),0,1784.4,134.197
11-Mar-2019 (18-11-20),0,1784.4,134.197
11-Mar-2019 (18-12-10),0,1471.5,134.202
11-Mar-2019 (18-13-39),0,151.4,127.215
11-Mar-2019 (18-13-40),0,151.4,127.215
11-Mar-2019 (18-14-22),0,154.9,128.27200000000002
11-Mar-2019 (18-14-23),0,154.9,128.27200000000002
11-Mar-2019 (18-14-24),0,154.9,128.27200000000002
11-Mar-2019 (18-14-25),0,154.9,128.27200000000002
11-Mar-2019 (18-14-33),0,134.5,128.019
11-Mar-2019 (18-14-34),0,134.5,128.019
11-Mar-2019 (18-14-49),0,141.6,127.241
11-Mar-2019 (18-14-50),0,141.6,127.241
11-Mar-2019 (18-15-27),0,176.1,128.014
11-Mar-2019 (18-15-28),0,1560.7,128.014
11-Mar-2019 (18-15-29),0,1560.7,128.014
11-Mar-2019 (18-15-30),0,1560.7,128.014
11-Mar-2019 (18-15-41),0,1851.2,1825.511
11-Mar-2019 (18-15-42),0,1851.2,1825.511
11-Mar-2019 (18-15-43),0,1851.2,1825.511
11-Mar-2019 (18-15-44),0,1851.2,1825.511
11-Mar-2019 (18-15-45),0,1851.2,1825.511
11-Mar-2019 (18-15-56),0,1851.2,1780.382
11-Mar-2019 (18-15-57),0,1851.2,1780.382
11-Mar-2019 (18-15-58),0,1851.2,1780.382
11-Mar-2019 (18-15-59),0,1851.2,1780.382
11-Mar-2019 (18-16-00),0,1851.2,1780.382
11-Mar-2019 (18-17-01),0,1851.2,1841.713
11-Mar-2019 (18-17-02),0,1851.2,1841.713
11-Mar-2019 (18-17-03),0,1851.2,1841.713
11-Mar-2019 (18-17-04),0,1851.2,1841.713
11-Mar-2019 (18-17-05),0,1851.2,1841.713
11-Mar-2019 (18-17-16),0,1851.2,1809.619
11-Mar-2019 (18-17-17),0,1851.2,1809.619
11-Mar-2019 (18-17-18),0,1851.2,1809.619
11-Mar-2019 (18-17-19),0,1851.2,1809.619
11-Mar-2019 (18-17-20),0,1851.2,1809.619
11-Mar-2019 (18-17-55),0,1321.3,227.292
11-Mar-2019 (18-18-00),0,1804.1,1533.871
11-Mar-2019 (18-19-37),0,864.1,246.422
11-Mar-2019 (18-19-38),0,1724.3,246.422
11-Mar-2019 (18-19-39),0,1724.3,246.422
11-Mar-2019 (18-19-40),0,1724.3,246.422
11-Mar-2019 (18-20-23),0,123.7,89.712
11-Mar-2019 (18-20-24),0,123.7,89.712
11-Mar-2019 (18-20-25),0,123.7,89.712
11-Mar-2019 (18-20-26),0,123.7,115.422
11-Mar-2019 (18-20-27),0,123.7,115.422
11-Mar-2019 (18-20-28),0,123.7,115.422
11-Mar-2019 (18-20-29),0,123.7,115.422
11-Mar-2019 (18-20-30),0,123.7,115.422
11-Mar-2019 (18-20-37),0,76.6,74.14399999999998
11-Mar-2019 (18-20-38),0,133.6,74.14399999999998
11-Mar-2019 (18-20-39),0,96.7,74.14399999999998
11-Mar-2019 (18-20-40),0,96.7,74.14399999999998
11-Mar-2019 (18-20-56),0,137.5,116.051
11-Mar-2019 (18-20-57),0,137.5,116.051
11-Mar-2019 (18-20-58),0,137.5,116.051
11-Mar-2019 (18-20-59),0,137.5,116.051
11-Mar-2019 (18-21-26),0,129.5,82.84899999999998
11-Mar-2019 (18-21-27),0,129.5,82.84899999999998
11-Mar-2019 (18-21-28),0,129.5,82.84899999999998
11-Mar-2019 (18-21-29),0,129.5,82.84899999999998
11-Mar-2019 (18-21-30),0,107.1,82.84899999999998
11-Mar-2019 (18-21-41),0,158.5,25.581
11-Mar-2019 (18-21-42),0,134.7,25.581
11-Mar-2019 (18-21-43),0,134.7,25.581
11-Mar-2019 (18-21-44),0,134.7,25.581
11-Mar-2019 (18-21-45),0,134.7,25.581
11-Mar-2019 (18-21-55),0,1332.7,139.364
11-Mar-2019 (18-22-00),0,1810.1,1508.955
11-Mar-2019 (18-22-29),0,260.5,141.442
11-Mar-2019 (18-22-45),0,195.7,142.22
11-Mar-2019 (18-22-46),0,195.7,148.774
11-Mar-2019 (18-22-47),0,195.7,148.774
11-Mar-2019 (18-22-48),0,195.7,148.774
11-Mar-2019 (18-22-49),0,195.7,148.774
11-Mar-2019 (18-22-50),0,195.7,148.774
11-Mar-2019 (18-22-51),0,195.7,134.058
11-Mar-2019 (18-22-52),0,195.7,134.058
11-Mar-2019 (18-22-53),0,195.7,134.058
11-Mar-2019 (18-22-54),0,195.7,134.058
11-Mar-2019 (18-22-55),0,195.7,134.058
11-Mar-2019 (18-22-56),0,195.7,138.657
11-Mar-2019 (18-22-57),0,195.7,138.657
11-Mar-2019 (18-22-58),0,195.7,138.657
11-Mar-2019 (18-23-01),0,129.8,35.775
11-Mar-2019 (18-23-02),0,129.8,35.775
11-Mar-2019 (18-23-03),0,63.7,35.775
11-Mar-2019 (18-23-04),0,63.7,35.775
11-Mar-2019 (18-23-05),0,63.7,35.775
11-Mar-2019 (18-23-13),0,143.5,89.825
11-Mar-2019 (18-23-14),0,143.5,89.825
11-Mar-2019 (18-23-15),0,143.5,89.825
11-Mar-2019 (18-23-16),0,143.5,120.042
11-Mar-2019 (18-23-17),0,143.5,120.042
11-Mar-2019 (18-23-18),0,143.5,120.042
11-Mar-2019 (18-23-19),0,143.5,120.042
11-Mar-2019 (18-23-27),0,144.1,25.797
11-Mar-2019 (18-23-28),0,144.1,25.797
11-Mar-2019 (18-23-29),0,144.1,25.797
11-Mar-2019 (18-23-30),0,144.1,25.797
11-Mar-2019 (18-23-43),0,121.0,25.658
11-Mar-2019 (18-23-44),0,121.0,25.658
11-Mar-2019 (18-23-45),0,140.5,25.658
11-Mar-2019 (18-23-46),0,140.5,109.064
11-Mar-2019 (18-23-47),0,140.5,109.064
11-Mar-2019 (18-23-48),0,140.5,109.064
11-Mar-2019 (18-23-49),0,140.5,109.064
11-Mar-2019 (18-23-50),0,140.5,109.064
11-Mar-2019 (18-23-51),0,140.5,134.774
11-Mar-2019 (18-23-52),0,140.5,134.774
11-Mar-2019 (18-23-53),0,140.5,134.774
11-Mar-2019 (18-23-54),0,140.5,134.774
11-Mar-2019 (18-23-55),0,140.5,134.774
11-Mar-2019 (18-23-56),0,140.5,135.45
11-Mar-2019 (18-24-15),0,269.0,130.835
11-Mar-2019 (18-24-16),0,269.0,174.345
11-Mar-2019 (18-24-17),0,269.0,174.345
11-Mar-2019 (18-24-18),0,269.0,174.345
11-Mar-2019 (18-24-19),0,269.0,174.345
11-Mar-2019 (18-24-20),0,269.0,174.345
11-Mar-2019 (18-24-21),0,269.0,138.838
11-Mar-2019 (18-24-22),0,269.0,138.838
11-Mar-2019 (18-24-23),0,269.0,138.838
11-Mar-2019 (18-24-24),0,269.0,138.838
11-Mar-2019 (18-24-25),0,269.0,138.838
11-Mar-2019 (18-24-26),0,269.0,136.007
11-Mar-2019 (18-24-27),0,269.0,136.007
11-Mar-2019 (18-24-31),0,123.7,44.897
11-Mar-2019 (18-24-32),0,123.7,44.897
11-Mar-2019 (18-24-33),0,99.2,44.897
11-Mar-2019 (18-24-34),0,114.1,44.897
11-Mar-2019 (18-24-35),0,114.1,44.897
11-Mar-2019 (18-24-47),0,122.9,25.416
11-Mar-2019 (18-24-48),0,122.9,25.416
11-Mar-2019 (18-24-49),0,122.9,25.416
11-Mar-2019 (18-24-50),0,122.9,25.416
11-Mar-2019 (18-25-03),0,139.7,108.688
11-Mar-2019 (18-25-04),0,111.3,108.688
11-Mar-2019 (18-25-05),0,111.3,108.688
11-Mar-2019 (18-25-19),0,144.3,135.703
11-Mar-2019 (18-25-20),0,144.3,135.703
11-Mar-2019 (18-25-21),0,144.3,124.338
11-Mar-2019 (18-25-22),0,144.3,124.338
11-Mar-2019 (18-25-23),0,144.3,124.338
11-Mar-2019 (18-25-24),0,144.3,124.338
11-Mar-2019 (18-25-25),0,144.3,124.338
11-Mar-2019 (18-25-35),0,137.9,136.93
11-Mar-2019 (18-25-51),0,145.0,73.675
11-Mar-2019 (18-25-52),0,145.0,73.675
11-Mar-2019 (18-25-53),0,145.0,73.675
11-Mar-2019 (18-25-54),0,145.0,73.675
11-Mar-2019 (18-25-55),0,145.0,73.675
11-Mar-2019 (18-25-56),0,145.0,133.759
11-Mar-2019 (18-25-57),0,145.0,133.759
11-Mar-2019 (18-25-58),0,145.0,133.759
11-Mar-2019 (18-25-59),0,145.0,133.759
11-Mar-2019 (18-26-06),0,46.7,25.529
11-Mar-2019 (18-26-07),0,169.5,25.529
11-Mar-2019 (18-26-08),0,169.5,25.529
11-Mar-2019 (18-26-09),0,169.5,25.529
11-Mar-2019 (18-26-10),0,169.5,25.529
11-Mar-2019 (18-26-11),0,169.5,140.452
11-Mar-2019 (18-26-12),0,169.5,140.452
11-Mar-2019 (18-26-13),0,169.5,140.452
11-Mar-2019 (18-26-14),0,169.5,140.452
11-Mar-2019 (18-26-15),0,169.5,140.452
11-Mar-2019 (18-26-22),0,32.7,25.818
11-Mar-2019 (18-26-23),0,133.2,25.818
11-Mar-2019 (18-26-24),0,133.2,25.818
11-Mar-2019 (18-26-25),0,133.2,25.818
11-Mar-2019 (18-26-26),0,133.2,119.65
11-Mar-2019 (18-26-27),0,133.2,119.65
11-Mar-2019 (18-26-28),0,133.2,119.65
11-Mar-2019 (18-26-29),0,133.2,119.65
11-Mar-2019 (18-26-30),0,133.2,119.65
11-Mar-2019 (18-26-38),0,62.1,25.694000000000006
11-Mar-2019 (18-26-39),0,137.1,25.694000000000006
11-Mar-2019 (18-26-40),0,137.1,25.694000000000006
11-Mar-2019 (18-26-41),0,137.1,111.457
11-Mar-2019 (18-26-42),0,137.1,111.457
11-Mar-2019 (18-26-43),0,137.1,111.457
11-Mar-2019 (18-26-44),0,137.1,111.457
11-Mar-2019 (18-26-45),0,137.1,111.457
11-Mar-2019 (18-26-46),0,137.1,134.511
11-Mar-2019 (18-26-47),0,137.1,134.511
11-Mar-2019 (18-26-48),0,137.1,134.511
11-Mar-2019 (18-26-49),0,137.1,134.511
11-Mar-2019 (18-26-50),0,137.1,134.511
11-Mar-2019 (18-26-51),0,137.1,135.28
11-Mar-2019 (18-26-55),0,143.6,135.28
11-Mar-2019 (18-27-11),0,136.5,83.194
11-Mar-2019 (18-27-12),0,136.5,83.194
11-Mar-2019 (18-27-13),0,136.5,83.194
11-Mar-2019 (18-27-14),0,136.5,83.194
11-Mar-2019 (18-27-15),0,136.5,83.194
11-Mar-2019 (18-27-16),0,136.5,133.124
11-Mar-2019 (18-27-17),0,136.5,133.124
11-Mar-2019 (18-27-18),0,136.5,133.124
11-Mar-2019 (18-27-19),0,136.5,133.124
11-Mar-2019 (18-27-20),0,136.5,133.124
11-Mar-2019 (18-27-26),0,81.0,25.787
11-Mar-2019 (18-27-27),0,81.0,25.787
11-Mar-2019 (18-27-28),0,81.0,25.787
11-Mar-2019 (18-27-29),0,81.0,25.787
11-Mar-2019 (18-27-30),0,120.7,25.787
11-Mar-2019 (18-27-42),0,78.5,63.502
11-Mar-2019 (18-27-43),0,130.6,63.502
11-Mar-2019 (18-27-44),0,130.6,63.502
11-Mar-2019 (18-27-45),0,130.6,63.502
11-Mar-2019 (18-27-46),0,130.6,125.137
11-Mar-2019 (18-27-47),0,130.6,125.137
11-Mar-2019 (18-27-48),0,130.6,125.137
11-Mar-2019 (18-27-49),0,130.6,125.137
11-Mar-2019 (18-27-50),0,130.6,125.137
11-Mar-2019 (18-27-58),0,176.1,138.523
11-Mar-2019 (18-27-59),0,176.1,138.523
11-Mar-2019 (18-28-01),0,137.4,112.638
11-Mar-2019 (18-28-02),0,137.4,112.638
11-Mar-2019 (18-28-03),0,112.9,112.638
11-Mar-2019 (18-28-04),0,112.9,112.638
11-Mar-2019 (18-28-05),0,112.9,112.638
11-Mar-2019 (18-28-14),0,173.7,136.997
11-Mar-2019 (18-28-30),0,182.7,139.74
11-Mar-2019 (18-28-46),0,210.7,26.138
11-Mar-2019 (18-28-47),0,116.3,26.138
11-Mar-2019 (18-28-48),0,116.3,26.138
11-Mar-2019 (18-28-49),0,116.3,26.138
11-Mar-2019 (18-28-50),0,116.3,26.138
11-Mar-2019 (18-29-02),0,118.8,31.645
11-Mar-2019 (18-29-03),0,118.8,31.645
11-Mar-2019 (18-29-04),0,118.8,31.645
11-Mar-2019 (18-29-05),0,118.8,31.645
11-Mar-2019 (18-29-18),0,278.3,25.952
11-Mar-2019 (18-29-19),0,278.3,25.952
11-Mar-2019 (18-29-20),0,278.3,25.952
11-Mar-2019 (18-29-21),0,278.3,115.458
11-Mar-2019 (18-29-22),0,278.3,115.458
11-Mar-2019 (18-29-23),0,278.3,115.458
11-Mar-2019 (18-29-24),0,278.3,115.458
11-Mar-2019 (18-29-25),0,278.3,115.458
11-Mar-2019 (18-29-26),0,278.3,135.244
11-Mar-2019 (18-29-27),0,278.3,135.244
11-Mar-2019 (18-29-34),0,189.1,25.998
11-Mar-2019 (18-29-35),0,124.2,25.998
11-Mar-2019 (18-30-06),0,187.8,25.947
11-Mar-2019 (18-30-07),0,187.8,25.947
11-Mar-2019 (18-30-08),0,187.8,25.947
11-Mar-2019 (18-30-09),0,187.8,25.947
11-Mar-2019 (18-30-10),0,187.8,25.947
11-Mar-2019 (18-30-11),0,187.8,146.041
11-Mar-2019 (18-30-12),0,187.8,146.041
11-Mar-2019 (18-30-13),0,187.8,146.041
11-Mar-2019 (18-30-14),0,187.8,146.041
11-Mar-2019 (18-30-15),0,187.8,146.041
11-Mar-2019 (18-30-16),0,187.8,134.388
11-Mar-2019 (18-30-17),0,187.8,134.388
11-Mar-2019 (18-30-18),0,187.8,134.388
11-Mar-2019 (18-30-19),0,187.8,134.388
11-Mar-2019 (18-30-22),0,116.9,25.833
11-Mar-2019 (18-30-23),0,116.9,25.833
11-Mar-2019 (18-30-24),0,116.9,25.833
11-Mar-2019 (18-30-25),0,116.9,25.833
11-Mar-2019 (18-30-38),0,225.6,125.833
11-Mar-2019 (18-31-26),0,140.2,25.756
11-Mar-2019 (18-31-27),0,140.2,25.756
11-Mar-2019 (18-31-28),0,140.2,25.756
11-Mar-2019 (18-31-29),0,140.2,25.756
11-Mar-2019 (18-31-30),0,107.6,25.756
11-Mar-2019 (18-31-42),0,130.6,57.293
11-Mar-2019 (18-31-43),0,130.6,57.293
11-Mar-2019 (18-31-44),0,130.6,57.293
11-Mar-2019 (18-31-45),0,130.6,57.293
11-Mar-2019 (18-31-58),0,136.8,81.585
11-Mar-2019 (18-31-59),0,136.8,81.585
11-Mar-2019 (18-32-00),0,109.1,81.585
11-Mar-2019 (18-32-13),0,29.6,25.885
11-Mar-2019 (18-32-14),0,124.9,25.885
11-Mar-2019 (18-32-15),0,124.9,25.885
11-Mar-2019 (18-32-29),0,36.4,25.983
11-Mar-2019 (18-32-30),0,131.3,25.983
11-Mar-2019 (18-32-46),0,126.9,50.198
11-Mar-2019 (18-32-47),0,126.9,50.198
11-Mar-2019 (18-32-48),0,126.9,50.198
11-Mar-2019 (18-32-49),0,126.9,50.198
11-Mar-2019 (18-32-50),0,126.9,50.198
11-Mar-2019 (18-33-02),0,137.5,63.569
11-Mar-2019 (18-33-03),0,90.3,63.569
11-Mar-2019 (18-33-04),0,90.3,63.569
11-Mar-2019 (18-33-05),0,123.7,63.569
11-Mar-2019 (18-33-17),0,43.8,26.581
11-Mar-2019 (18-33-18),0,141.6,26.581
11-Mar-2019 (18-33-19),0,141.6,26.581
11-Mar-2019 (18-33-20),0,141.6,26.581
11-Mar-2019 (18-33-26),0,141.6,134.10399999999998
11-Mar-2019 (18-33-27),0,141.6,134.10399999999998
11-Mar-2019 (18-33-28),0,141.6,134.10399999999998
11-Mar-2019 (18-33-29),0,141.6,134.10399999999998
11-Mar-2019 (18-33-33),0,99.0,87.448
11-Mar-2019 (18-33-34),0,132.0,87.448
11-Mar-2019 (18-33-35),0,132.0,87.448
11-Mar-2019 (18-33-36),0,132.0,131.02
11-Mar-2019 (18-33-37),0,132.0,131.02
11-Mar-2019 (18-33-38),0,132.0,131.02
11-Mar-2019 (18-33-39),0,132.0,131.02
11-Mar-2019 (18-33-40),0,132.0,131.02
11-Mar-2019 (18-33-51),0,136.4,120.465
11-Mar-2019 (18-33-52),0,136.4,120.465
11-Mar-2019 (18-33-53),0,136.4,120.465
11-Mar-2019 (18-33-54),0,136.4,120.465
11-Mar-2019 (18-33-55),0,136.4,120.465
11-Mar-2019 (18-34-11),0,143.8,140.251
11-Mar-2019 (18-34-12),0,143.8,140.251
11-Mar-2019 (18-34-13),0,143.8,140.251
11-Mar-2019 (18-34-14),0,143.8,140.251
11-Mar-2019 (18-34-15),0,143.8,140.251
11-Mar-2019 (18-34-21),0,174.5,111.709
11-Mar-2019 (18-34-22),0,174.5,111.709
11-Mar-2019 (18-34-23),0,174.5,111.709
11-Mar-2019 (18-34-24),0,174.5,111.709
11-Mar-2019 (18-34-25),0,174.5,111.709
11-Mar-2019 (18-34-26),0,174.5,138.14700000000002
11-Mar-2019 (18-34-27),0,174.5,138.14700000000002
11-Mar-2019 (18-34-28),0,174.5,138.14700000000002
11-Mar-2019 (18-34-29),0,174.5,138.14700000000002
11-Mar-2019 (18-34-37),0,169.7,25.89
11-Mar-2019 (18-34-38),0,115.6,25.89
11-Mar-2019 (18-34-39),0,115.6,25.89
11-Mar-2019 (18-34-40),0,115.6,25.89
11-Mar-2019 (18-34-53),0,97.6,57.664
11-Mar-2019 (18-34-54),0,97.6,57.664
11-Mar-2019 (18-34-55),0,97.6,57.664
11-Mar-2019 (18-35-09),0,219.3,25.895
11-Mar-2019 (18-35-10),0,130.1,25.895
11-Mar-2019 (18-35-11),0,130.1,117.397
11-Mar-2019 (18-35-12),0,130.1,117.397
11-Mar-2019 (18-35-13),0,130.1,117.397
11-Mar-2019 (18-35-14),0,130.1,117.397
11-Mar-2019 (18-35-15),0,130.1,117.397
11-Mar-2019 (18-35-25),0,81.7,25.761
11-Mar-2019 (18-35-41),0,179.4,125.369
11-Mar-2019 (18-35-57),0,179.7,25.859
11-Mar-2019 (18-35-58),0,179.7,25.859
11-Mar-2019 (18-35-59),0,179.7,25.859
11-Mar-2019 (18-36-00),0,127.0,25.859
11-Mar-2019 (18-36-13),0,200.9,47.981
11-Mar-2019 (18-36-14),0,116.5,47.981
11-Mar-2019 (18-36-15),0,116.5,47.981
11-Mar-2019 (18-36-29),0,197.1,151.089
11-Mar-2019 (18-36-45),0,238.2,150.796
11-Mar-2019 (18-36-46),0,238.2,158.881
11-Mar-2019 (18-36-47),0,238.2,158.881
11-Mar-2019 (18-36-48),0,238.2,158.881
11-Mar-2019 (18-36-49),0,238.2,158.881
11-Mar-2019 (18-36-50),0,238.2,158.881
11-Mar-2019 (18-36-51),0,238.2,139.884
11-Mar-2019 (18-36-52),0,238.2,139.884
11-Mar-2019 (18-36-53),0,238.2,139.884
11-Mar-2019 (18-36-54),0,238.2,139.884
11-Mar-2019 (18-36-55),0,238.2,139.884
11-Mar-2019 (18-36-56),0,238.2,141.168
11-Mar-2019 (18-36-57),0,238.2,141.168
11-Mar-2019 (18-36-58),0,238.2,141.168
11-Mar-2019 (18-37-01),0,199.1,139.585
11-Mar-2019 (18-37-17),0,114.6,25.839
11-Mar-2019 (18-37-18),0,114.6,25.839
11-Mar-2019 (18-37-19),0,114.6,25.839
11-Mar-2019 (18-37-20),0,114.6,25.839
11-Mar-2019 (18-37-32),0,33.7,25.813
11-Mar-2019 (18-37-33),0,132.8,25.813
11-Mar-2019 (18-37-34),0,109.6,25.813
11-Mar-2019 (18-37-35),0,109.6,25.813
11-Mar-2019 (18-37-49),0,173.8,102.505
11-Mar-2019 (18-37-50),0,173.8,102.505
11-Mar-2019 (18-37-51),0,173.8,132.83
11-Mar-2019 (18-37-52),0,173.8,132.83
11-Mar-2019 (18-37-53),0,173.8,132.83
11-Mar-2019 (18-37-54),0,173.8,132.83
11-Mar-2019 (18-37-55),0,173.8,132.83
11-Mar-2019 (18-37-56),0,173.8,146.217
11-Mar-2019 (18-37-57),0,173.8,146.217
11-Mar-2019 (18-38-05),0,145.3,25.643
11-Mar-2019 (18-38-21),0,224.1,160.515
11-Mar-2019 (18-38-22),0,224.1,160.515
11-Mar-2019 (18-38-23),0,224.1,160.515
11-Mar-2019 (18-38-24),0,224.1,160.515
11-Mar-2019 (18-38-25),0,224.1,160.515
11-Mar-2019 (18-38-26),0,224.1,136.471
11-Mar-2019 (18-38-27),0,224.1,136.471
11-Mar-2019 (18-38-28),0,224.1,136.471
11-Mar-2019 (18-38-29),0,224.1,136.471
11-Mar-2019 (18-38-37),0,154.6,30.062
11-Mar-2019 (18-38-38),0,154.6,30.062
11-Mar-2019 (18-38-39),0,154.6,30.062
11-Mar-2019 (18-38-40),0,154.6,30.062
11-Mar-2019 (18-38-41),0,154.6,139.838
11-Mar-2019 (18-38-42),0,154.6,139.838
11-Mar-2019 (18-38-43),0,154.6,139.838
11-Mar-2019 (18-38-44),0,154.6,139.838
11-Mar-2019 (18-38-45),0,154.6,139.838
11-Mar-2019 (18-38-46),0,154.6,145.747
11-Mar-2019 (18-38-47),0,154.6,145.747
11-Mar-2019 (18-38-48),0,154.6,145.747
11-Mar-2019 (18-38-49),0,154.6,145.747
11-Mar-2019 (18-38-53),0,129.0,25.705
11-Mar-2019 (18-38-54),0,129.0,25.705
11-Mar-2019 (18-38-55),0,129.0,25.705
11-Mar-2019 (18-39-09),0,121.4,107.497
11-Mar-2019 (18-39-10),0,121.4,107.497
11-Mar-2019 (18-39-26),0,137.2,135.68200000000002
11-Mar-2019 (18-39-27),0,137.2,135.68200000000002
11-Mar-2019 (18-39-28),0,137.2,135.68200000000002
11-Mar-2019 (18-39-29),0,137.2,135.68200000000002
11-Mar-2019 (18-39-30),0,137.2,135.68200000000002
11-Mar-2019 (18-39-57),0,136.6,60.24800000000001
11-Mar-2019 (18-39-58),0,136.6,60.24800000000001
11-Mar-2019 (18-39-59),0,136.6,60.24800000000001
11-Mar-2019 (18-40-00),0,136.6,60.24800000000001
11-Mar-2019 (18-40-12),0,43.9,25.498
11-Mar-2019 (18-40-13),0,131.0,25.498
11-Mar-2019 (18-40-14),0,131.0,25.498
11-Mar-2019 (18-40-15),0,131.0,25.498
11-Mar-2019 (18-40-29),0,130.2,66.24
11-Mar-2019 (18-40-30),0,96.6,66.24
11-Mar-2019 (18-40-32),0,131.8,120.976
11-Mar-2019 (18-40-33),0,131.8,120.976
