hours,bool,power_dev,power_met
09-Apr-2019 (12-02-18),0,240.9,142.726
09-Apr-2019 (12-02-19),0,240.9,142.726
09-Apr-2019 (12-02-20),0,240.9,142.726
09-Apr-2019 (12-02-21),0,240.9,142.726
09-Apr-2019 (12-02-22),0,172.6,142.726
09-Apr-2019 (12-02-23),0,172.6,142.726
09-Apr-2019 (12-02-24),0,172.6,142.726
09-Apr-2019 (12-02-25),0,172.6,142.726
09-Apr-2019 (12-02-26),0,172.6,142.726
09-Apr-2019 (12-02-27),0,172.6,142.726
09-Apr-2019 (12-02-28),0,172.6,142.726
09-Apr-2019 (12-02-43),0,225.0,142.726
09-Apr-2019 (12-02-44),0,225.0,142.726
09-Apr-2019 (12-02-45),0,225.0,142.726
09-Apr-2019 (12-02-46),0,225.0,142.726
09-Apr-2019 (12-02-47),0,225.0,142.726
09-Apr-2019 (12-02-48),0,225.0,142.726
09-Apr-2019 (12-02-49),0,225.0,142.726
09-Apr-2019 (12-02-50),0,225.0,142.726
09-Apr-2019 (12-02-51),0,225.0,142.726
09-Apr-2019 (12-02-52),0,177.3,142.726
09-Apr-2019 (12-02-53),0,177.3,142.726
09-Apr-2019 (12-02-54),0,177.3,142.726
09-Apr-2019 (12-02-55),0,177.3,142.726
09-Apr-2019 (12-02-56),0,177.3,142.726
09-Apr-2019 (12-02-57),0,177.3,142.726
09-Apr-2019 (12-02-58),0,177.3,142.726
09-Apr-2019 (12-03-12),0,176.3,142.726
09-Apr-2019 (12-03-13),0,176.3,142.726
09-Apr-2019 (12-03-14),0,176.3,142.726
09-Apr-2019 (12-03-15),0,176.3,142.726
09-Apr-2019 (12-03-16),0,176.3,142.726
09-Apr-2019 (12-03-17),0,176.3,142.726
09-Apr-2019 (12-03-18),0,176.3,142.726
09-Apr-2019 (12-03-19),0,176.3,142.726
09-Apr-2019 (12-03-20),0,176.3,142.726
09-Apr-2019 (12-03-21),0,176.3,142.726
09-Apr-2019 (12-03-25),0,166.7,142.726
09-Apr-2019 (12-03-27),0,182.3,142.726
09-Apr-2019 (12-03-28),0,182.3,142.726
09-Apr-2019 (12-03-42),0,243.3,142.726
09-Apr-2019 (12-03-43),0,243.3,142.726
09-Apr-2019 (12-03-44),0,243.3,142.726
09-Apr-2019 (12-03-45),0,243.3,142.726
09-Apr-2019 (12-03-46),0,243.3,142.726
09-Apr-2019 (12-03-47),0,243.3,142.726
09-Apr-2019 (12-03-48),0,243.3,142.726
09-Apr-2019 (12-03-49),0,243.3,142.726
09-Apr-2019 (12-03-50),0,243.3,142.726
09-Apr-2019 (12-03-51),0,243.3,142.726
09-Apr-2019 (12-03-53),0,173.4,142.726
09-Apr-2019 (12-03-56),0,171.5,142.726
09-Apr-2019 (12-04-12),0,253.2,142.726
09-Apr-2019 (12-04-13),0,253.2,142.726
09-Apr-2019 (12-04-14),0,253.2,142.726
09-Apr-2019 (12-04-15),0,253.2,142.726
09-Apr-2019 (12-04-16),0,253.2,142.726
09-Apr-2019 (12-04-17),0,253.2,142.726
09-Apr-2019 (12-04-18),0,253.2,142.726
09-Apr-2019 (12-04-19),0,253.2,142.726
09-Apr-2019 (12-04-20),0,253.2,142.726
09-Apr-2019 (12-04-21),0,253.2,142.726
09-Apr-2019 (12-04-22),0,177.0,142.726
09-Apr-2019 (12-04-23),0,177.0,142.726
09-Apr-2019 (12-04-24),0,150.4,142.726
09-Apr-2019 (12-04-25),0,185.3,142.726
09-Apr-2019 (12-04-26),0,156.4,142.726
09-Apr-2019 (12-04-27),0,186.1,142.726
09-Apr-2019 (12-04-41),0,147.8,142.726
09-Apr-2019 (12-04-42),0,147.8,142.726
09-Apr-2019 (12-04-43),0,147.8,142.726
09-Apr-2019 (12-04-44),0,147.8,142.726
09-Apr-2019 (12-04-45),0,147.8,142.726
09-Apr-2019 (12-04-46),0,147.8,142.726
09-Apr-2019 (12-04-47),0,147.8,142.726
09-Apr-2019 (12-04-48),0,147.8,142.726
09-Apr-2019 (12-04-49),0,147.8,142.726
09-Apr-2019 (12-05-06),0,182.8,142.726
09-Apr-2019 (12-05-07),0,182.8,142.726
09-Apr-2019 (12-05-08),0,182.8,142.726
09-Apr-2019 (12-05-09),0,182.8,142.726
09-Apr-2019 (12-05-10),0,182.8,142.726
09-Apr-2019 (12-05-11),0,182.8,142.726
09-Apr-2019 (12-05-12),0,182.8,142.726
09-Apr-2019 (12-05-13),0,182.8,142.726
09-Apr-2019 (12-05-14),0,182.8,142.726
09-Apr-2019 (12-05-15),0,182.8,142.726
09-Apr-2019 (12-05-16),0,182.8,142.726
09-Apr-2019 (12-05-17),0,182.8,142.726
09-Apr-2019 (12-05-18),0,182.8,142.726
09-Apr-2019 (12-05-19),0,182.8,142.726
09-Apr-2019 (12-05-20),0,182.8,142.726
09-Apr-2019 (12-05-21),0,182.8,142.726
09-Apr-2019 (12-05-36),0,293.0,142.726
09-Apr-2019 (12-05-37),0,146.1,142.726
09-Apr-2019 (12-05-38),0,146.1,142.726
09-Apr-2019 (12-05-39),0,146.1,142.726
09-Apr-2019 (12-05-40),0,146.1,142.726
09-Apr-2019 (12-05-41),0,146.1,142.726
09-Apr-2019 (12-05-42),0,146.1,142.726
09-Apr-2019 (12-05-43),0,146.1,142.726
09-Apr-2019 (12-05-44),0,146.1,142.726
09-Apr-2019 (12-05-45),0,146.1,142.726
09-Apr-2019 (12-05-46),0,146.1,142.726
09-Apr-2019 (12-05-47),0,146.1,142.726
09-Apr-2019 (12-05-48),0,146.1,142.726
09-Apr-2019 (12-05-49),0,146.1,142.726
09-Apr-2019 (12-05-50),0,146.1,142.726
09-Apr-2019 (12-05-51),0,146.1,142.726
09-Apr-2019 (12-05-52),0,146.1,142.726
09-Apr-2019 (12-05-53),0,146.1,142.726
09-Apr-2019 (12-05-54),0,146.1,142.726
09-Apr-2019 (12-05-55),0,146.1,142.726
09-Apr-2019 (12-05-56),0,146.1,142.726
09-Apr-2019 (12-05-57),0,146.1,142.726
09-Apr-2019 (12-05-58),0,146.1,142.726
09-Apr-2019 (12-05-59),0,146.1,142.726
09-Apr-2019 (12-06-00),0,146.1,142.726
09-Apr-2019 (12-06-01),0,146.1,142.726
09-Apr-2019 (12-06-02),0,146.1,142.726
09-Apr-2019 (12-06-03),0,146.1,142.726
09-Apr-2019 (12-06-04),0,146.1,142.726
09-Apr-2019 (12-06-05),0,146.1,142.726
09-Apr-2019 (12-06-06),0,146.1,142.726
09-Apr-2019 (12-06-07),0,146.1,142.726
09-Apr-2019 (12-06-08),0,146.1,142.726
09-Apr-2019 (12-06-09),0,146.1,142.726
09-Apr-2019 (12-06-10),0,146.1,142.726
09-Apr-2019 (12-06-11),0,146.1,142.726
09-Apr-2019 (12-06-12),0,146.1,142.726
09-Apr-2019 (12-06-13),0,146.1,142.726
09-Apr-2019 (12-06-14),0,146.1,142.726
09-Apr-2019 (12-06-29),0,260.40000000000003,142.726
09-Apr-2019 (12-06-30),0,260.40000000000003,142.726
09-Apr-2019 (12-06-31),0,260.40000000000003,142.726
09-Apr-2019 (12-06-32),0,218.89999999999998,142.726
09-Apr-2019 (12-06-33),0,218.89999999999998,142.726
09-Apr-2019 (12-06-34),0,218.89999999999998,142.726
09-Apr-2019 (12-06-35),0,218.89999999999998,142.726
09-Apr-2019 (12-06-36),0,218.89999999999998,142.726
09-Apr-2019 (12-06-37),0,194.8,142.726
09-Apr-2019 (12-06-38),0,149.7,142.726
09-Apr-2019 (12-06-39),0,149.7,142.726
09-Apr-2019 (12-06-40),0,149.7,142.726
09-Apr-2019 (12-06-41),0,149.7,142.726
09-Apr-2019 (12-06-42),0,149.7,142.726
09-Apr-2019 (12-06-43),0,149.7,142.726
09-Apr-2019 (12-06-44),0,149.7,142.726
09-Apr-2019 (12-06-45),0,149.7,142.726
09-Apr-2019 (12-06-46),0,149.7,142.726
09-Apr-2019 (12-06-47),0,149.7,142.726
09-Apr-2019 (12-06-48),0,149.7,142.726
09-Apr-2019 (12-06-49),0,149.7,142.726
09-Apr-2019 (12-06-50),0,217.8,142.726
09-Apr-2019 (12-06-53),0,161.2,142.726
09-Apr-2019 (12-06-54),0,161.2,142.726
09-Apr-2019 (12-06-56),0,148.0,142.726
09-Apr-2019 (12-06-57),0,155.6,142.726
09-Apr-2019 (12-06-58),0,248.2,142.726
09-Apr-2019 (12-06-59),0,462.40000000000003,142.726
09-Apr-2019 (12-07-00),0,462.40000000000003,142.726
09-Apr-2019 (12-07-01),0,462.40000000000003,142.726
09-Apr-2019 (12-07-18),0,149.39999999999998,142.726
09-Apr-2019 (12-07-19),0,149.39999999999998,142.726
09-Apr-2019 (12-07-20),0,149.39999999999998,142.726
09-Apr-2019 (12-07-21),0,149.39999999999998,142.726
09-Apr-2019 (12-07-28),0,350.59999999999997,142.726
09-Apr-2019 (12-07-29),0,273.8,142.726
09-Apr-2019 (12-07-30),0,374.40000000000003,142.726
09-Apr-2019 (12-07-31),0,466.40000000000003,142.726
09-Apr-2019 (12-07-32),0,466.40000000000003,142.726
09-Apr-2019 (12-07-51),0,153.6,142.726
09-Apr-2019 (12-07-52),0,144.5,142.726
09-Apr-2019 (12-07-53),0,144.5,142.726
09-Apr-2019 (12-07-54),0,144.5,142.726
09-Apr-2019 (12-07-55),0,144.5,142.726
09-Apr-2019 (12-07-56),0,144.5,142.726
09-Apr-2019 (12-07-57),0,144.5,142.726
09-Apr-2019 (12-07-58),0,144.5,142.726
09-Apr-2019 (12-07-59),0,144.5,142.726
09-Apr-2019 (12-08-00),0,144.5,142.726
09-Apr-2019 (12-08-01),0,144.5,142.726
09-Apr-2019 (12-08-02),0,144.5,142.726
09-Apr-2019 (12-08-03),0,144.5,142.726
09-Apr-2019 (12-08-04),0,144.5,142.726
09-Apr-2019 (12-08-05),0,144.5,142.726
09-Apr-2019 (12-08-06),0,144.5,142.726
09-Apr-2019 (12-08-07),0,421.90000000000003,142.726
09-Apr-2019 (12-08-08),0,319.7,142.726
09-Apr-2019 (12-08-09),0,402.99999999999994,142.726
09-Apr-2019 (12-08-10),0,402.99999999999994,142.726
09-Apr-2019 (12-08-11),0,222.1,142.726
09-Apr-2019 (12-08-12),0,222.1,142.726
09-Apr-2019 (12-08-13),0,222.1,142.726
09-Apr-2019 (12-08-14),0,222.1,142.726
09-Apr-2019 (12-08-15),0,222.1,142.726
09-Apr-2019 (12-08-16),0,222.1,142.726
09-Apr-2019 (12-08-17),0,222.1,142.726
09-Apr-2019 (12-08-18),0,222.1,142.726
09-Apr-2019 (12-08-19),0,222.1,142.726
09-Apr-2019 (12-08-20),0,222.1,142.726
09-Apr-2019 (12-08-21),0,222.1,142.726
09-Apr-2019 (12-08-22),0,257.09999999999997,142.726
09-Apr-2019 (12-08-23),0,257.09999999999997,142.726
09-Apr-2019 (12-08-24),0,257.09999999999997,142.726
09-Apr-2019 (12-08-25),0,257.09999999999997,142.726
09-Apr-2019 (12-08-26),0,257.09999999999997,142.726
09-Apr-2019 (12-08-27),0,257.09999999999997,142.726
09-Apr-2019 (12-08-28),0,257.09999999999997,142.726
09-Apr-2019 (12-08-29),0,257.09999999999997,142.726
09-Apr-2019 (12-08-30),0,257.09999999999997,142.726
09-Apr-2019 (12-08-31),0,257.09999999999997,142.726
09-Apr-2019 (12-08-32),0,285.7,142.726
09-Apr-2019 (12-08-33),0,285.7,142.726
09-Apr-2019 (12-08-34),0,285.7,142.726
09-Apr-2019 (12-08-35),0,285.7,142.726
09-Apr-2019 (12-08-36),0,285.7,142.726
09-Apr-2019 (12-08-37),0,285.7,142.726
09-Apr-2019 (12-08-38),0,285.7,142.726
09-Apr-2019 (12-08-39),0,285.7,142.726
09-Apr-2019 (12-08-40),0,285.7,142.726
09-Apr-2019 (12-08-41),0,285.7,142.726
09-Apr-2019 (12-08-42),0,285.7,142.726
09-Apr-2019 (12-08-43),0,285.7,142.726
09-Apr-2019 (12-08-44),0,285.7,142.726
09-Apr-2019 (12-08-45),0,313.2,142.726
09-Apr-2019 (12-08-46),0,313.2,142.726
09-Apr-2019 (12-08-47),0,313.2,142.726
09-Apr-2019 (12-08-48),0,313.2,142.726
09-Apr-2019 (12-08-49),0,313.2,142.726
09-Apr-2019 (12-08-50),0,313.2,142.726
09-Apr-2019 (12-08-51),0,313.2,142.726
09-Apr-2019 (12-08-52),0,313.2,142.726
09-Apr-2019 (12-08-53),0,313.2,142.726
09-Apr-2019 (12-08-54),0,313.2,142.726
09-Apr-2019 (12-08-55),0,313.2,142.726
09-Apr-2019 (12-08-56),0,313.2,142.726
09-Apr-2019 (12-08-57),0,313.2,142.726
09-Apr-2019 (12-08-58),0,313.2,142.726
09-Apr-2019 (12-08-59),0,313.2,142.726
09-Apr-2019 (12-09-00),0,313.2,142.726
09-Apr-2019 (12-09-01),0,346.2,142.726
09-Apr-2019 (12-09-02),0,557.9000000000001,142.726
09-Apr-2019 (12-09-03),0,394.7,142.726
09-Apr-2019 (12-09-04),0,319.3,142.726
09-Apr-2019 (12-09-05),0,247.79999999999998,142.726
09-Apr-2019 (12-09-06),0,247.79999999999998,142.726
09-Apr-2019 (12-09-07),0,247.79999999999998,142.726
09-Apr-2019 (12-09-08),0,405.7,142.726
09-Apr-2019 (12-09-09),0,405.7,142.726
09-Apr-2019 (12-09-10),0,405.7,142.726
09-Apr-2019 (12-09-11),0,405.7,142.726
09-Apr-2019 (12-09-12),0,405.7,142.726
09-Apr-2019 (12-09-13),0,405.7,142.726
09-Apr-2019 (12-09-14),0,405.7,142.726
09-Apr-2019 (12-09-15),0,405.7,142.726
09-Apr-2019 (12-10-44),0,287.40000000000003,142.726
09-Apr-2019 (12-10-45),0,287.40000000000003,142.726
09-Apr-2019 (12-10-46),0,287.40000000000003,142.726
09-Apr-2019 (12-10-47),0,287.40000000000003,142.726
09-Apr-2019 (12-10-48),0,287.40000000000003,142.726
09-Apr-2019 (12-10-49),0,287.40000000000003,142.726
09-Apr-2019 (12-10-50),0,287.40000000000003,142.726
09-Apr-2019 (12-10-51),0,287.40000000000003,142.726
09-Apr-2019 (12-10-52),0,215.8,142.726
09-Apr-2019 (12-10-53),0,215.8,142.726
09-Apr-2019 (12-10-54),0,215.8,142.726
09-Apr-2019 (12-10-55),0,215.8,142.726
09-Apr-2019 (12-10-56),0,326.40000000000003,142.726
09-Apr-2019 (12-10-57),0,326.40000000000003,142.726
09-Apr-2019 (12-10-58),0,213.89999999999998,142.726
09-Apr-2019 (12-10-59),0,213.89999999999998,142.726
09-Apr-2019 (12-11-00),0,213.89999999999998,142.726
09-Apr-2019 (12-11-14),0,286.90000000000003,142.726
09-Apr-2019 (12-11-15),0,286.90000000000003,142.726
09-Apr-2019 (12-11-16),0,286.90000000000003,142.726
09-Apr-2019 (12-11-17),0,286.90000000000003,142.726
09-Apr-2019 (12-11-18),0,286.90000000000003,142.726
09-Apr-2019 (12-11-19),0,286.90000000000003,142.726
09-Apr-2019 (12-11-20),0,286.90000000000003,142.726
09-Apr-2019 (12-11-21),0,286.90000000000003,142.726
09-Apr-2019 (12-11-22),0,286.90000000000003,142.726
09-Apr-2019 (12-11-23),0,190.2,142.726
09-Apr-2019 (12-11-24),0,205.89999999999998,142.726
09-Apr-2019 (12-11-25),0,294.40000000000003,142.726
09-Apr-2019 (12-11-26),0,294.40000000000003,142.726
09-Apr-2019 (12-11-27),0,294.40000000000003,142.726
09-Apr-2019 (12-11-28),0,294.40000000000003,142.726
09-Apr-2019 (12-11-29),0,294.40000000000003,142.726
09-Apr-2019 (12-11-30),0,294.40000000000003,142.726
09-Apr-2019 (12-11-43),0,178.6,142.726
09-Apr-2019 (12-11-44),0,400.49999999999994,142.726
09-Apr-2019 (12-11-45),0,400.49999999999994,142.726
09-Apr-2019 (12-11-46),0,400.49999999999994,142.726
09-Apr-2019 (12-11-47),0,400.49999999999994,142.726
09-Apr-2019 (12-11-48),0,400.49999999999994,142.726
09-Apr-2019 (12-11-49),0,400.49999999999994,142.726
09-Apr-2019 (12-11-50),0,400.49999999999994,142.726
09-Apr-2019 (12-11-51),0,400.49999999999994,142.726
09-Apr-2019 (12-11-52),0,352.90000000000003,142.726
09-Apr-2019 (12-11-53),0,312.40000000000003,142.726
09-Apr-2019 (12-11-54),0,312.40000000000003,142.726
09-Apr-2019 (12-11-55),0,312.40000000000003,142.726
09-Apr-2019 (12-11-56),0,312.40000000000003,142.726
09-Apr-2019 (12-11-57),0,312.40000000000003,142.726
09-Apr-2019 (12-11-58),0,312.40000000000003,142.726
09-Apr-2019 (12-11-59),0,312.40000000000003,142.726
09-Apr-2019 (12-12-00),0,312.40000000000003,142.726
09-Apr-2019 (12-12-13),0,172.6,142.726
09-Apr-2019 (12-12-14),0,442.2,142.726
09-Apr-2019 (12-12-15),0,442.2,142.726
09-Apr-2019 (12-12-16),0,442.2,142.726
09-Apr-2019 (12-12-17),0,442.2,142.726
09-Apr-2019 (12-12-18),0,442.2,142.726
09-Apr-2019 (12-12-19),0,442.2,142.726
09-Apr-2019 (12-12-20),0,442.2,142.726
09-Apr-2019 (12-12-21),0,442.2,142.726
09-Apr-2019 (12-12-22),0,379.8,142.726
09-Apr-2019 (12-12-23),0,379.8,142.726
09-Apr-2019 (12-12-24),0,379.8,142.726
09-Apr-2019 (12-12-25),0,379.8,142.726
09-Apr-2019 (12-12-26),0,379.8,142.726
09-Apr-2019 (12-12-27),0,379.8,142.726
09-Apr-2019 (12-12-28),0,379.8,142.726
09-Apr-2019 (12-12-29),0,379.8,142.726
09-Apr-2019 (12-12-43),0,315.90000000000003,142.726
09-Apr-2019 (12-12-44),0,315.90000000000003,142.726
09-Apr-2019 (12-12-45),0,315.90000000000003,142.726
09-Apr-2019 (12-12-46),0,315.90000000000003,142.726
09-Apr-2019 (12-12-47),0,315.90000000000003,142.726
09-Apr-2019 (12-12-48),0,315.90000000000003,142.726
09-Apr-2019 (12-12-49),0,315.90000000000003,142.726
09-Apr-2019 (12-12-50),0,315.90000000000003,142.726
09-Apr-2019 (12-12-51),0,315.90000000000003,142.726
09-Apr-2019 (12-12-52),0,370.90000000000003,142.726
09-Apr-2019 (12-12-53),0,370.90000000000003,142.726
09-Apr-2019 (12-12-54),0,370.90000000000003,142.726
09-Apr-2019 (12-12-55),0,370.90000000000003,142.726
09-Apr-2019 (12-12-56),0,370.90000000000003,142.726
09-Apr-2019 (12-12-57),0,370.90000000000003,142.726
09-Apr-2019 (12-12-58),0,370.90000000000003,142.726
09-Apr-2019 (12-12-59),0,370.90000000000003,142.726
09-Apr-2019 (12-13-12),0,144.2,142.726
09-Apr-2019 (12-13-13),0,559.5,142.726
09-Apr-2019 (12-13-14),0,559.5,142.726
09-Apr-2019 (12-13-15),0,559.5,142.726
09-Apr-2019 (12-13-16),0,559.5,142.726
09-Apr-2019 (12-13-17),0,559.5,142.726
09-Apr-2019 (12-13-18),0,559.5,142.726
09-Apr-2019 (12-13-19),0,559.5,142.726
09-Apr-2019 (12-13-20),0,559.5,142.726
09-Apr-2019 (12-13-21),0,559.5,142.726
09-Apr-2019 (12-13-22),0,354.5,142.726
09-Apr-2019 (12-13-23),0,354.5,142.726
09-Apr-2019 (12-13-24),0,354.5,142.726
09-Apr-2019 (12-13-25),0,354.5,142.726
09-Apr-2019 (12-13-26),0,354.5,142.726
09-Apr-2019 (12-13-27),0,394.3,142.726
09-Apr-2019 (12-13-28),0,394.3,142.726
09-Apr-2019 (12-13-29),0,338.40000000000003,142.726
09-Apr-2019 (12-13-42),0,158.2,142.726
09-Apr-2019 (12-13-43),0,694.7,142.726
09-Apr-2019 (12-13-44),0,694.7,142.726
09-Apr-2019 (12-13-45),0,694.7,142.726
09-Apr-2019 (12-13-46),0,694.7,142.726
09-Apr-2019 (12-13-47),0,694.7,142.726
09-Apr-2019 (12-13-48),0,694.7,142.726
09-Apr-2019 (12-13-49),0,694.7,142.726
09-Apr-2019 (12-13-50),0,694.7,142.726
09-Apr-2019 (12-13-51),0,694.7,142.726
09-Apr-2019 (12-13-52),0,384.40000000000003,142.726
09-Apr-2019 (12-13-53),0,384.40000000000003,142.726
09-Apr-2019 (12-13-54),0,384.40000000000003,142.726
09-Apr-2019 (12-13-55),0,384.40000000000003,142.726
09-Apr-2019 (12-13-56),0,384.40000000000003,142.726
09-Apr-2019 (12-13-57),0,384.40000000000003,142.726
09-Apr-2019 (12-13-58),0,384.40000000000003,142.726
09-Apr-2019 (12-14-12),0,276.09999999999997,142.726
09-Apr-2019 (12-14-13),0,472.40000000000003,142.726
09-Apr-2019 (12-14-14),0,472.40000000000003,142.726
09-Apr-2019 (12-14-15),0,472.40000000000003,142.726
09-Apr-2019 (12-14-16),0,472.40000000000003,142.726
09-Apr-2019 (12-14-17),0,472.40000000000003,142.726
09-Apr-2019 (12-14-18),0,472.40000000000003,142.726
09-Apr-2019 (12-14-19),0,472.40000000000003,142.726
09-Apr-2019 (12-14-20),0,472.40000000000003,142.726
09-Apr-2019 (12-14-21),0,472.40000000000003,142.726
09-Apr-2019 (12-14-22),0,394.40000000000003,142.726
09-Apr-2019 (12-14-23),0,394.40000000000003,142.726
09-Apr-2019 (12-14-24),0,394.40000000000003,142.726
09-Apr-2019 (12-14-25),0,394.40000000000003,142.726
09-Apr-2019 (12-14-26),0,394.40000000000003,142.726
09-Apr-2019 (12-14-27),0,394.40000000000003,142.726
09-Apr-2019 (12-14-28),0,394.40000000000003,142.726
09-Apr-2019 (12-14-42),0,344.0,142.726
09-Apr-2019 (12-14-43),0,344.0,142.726
09-Apr-2019 (12-14-44),0,344.0,142.726
09-Apr-2019 (12-14-45),0,344.0,142.726
09-Apr-2019 (12-14-46),0,344.0,142.726
09-Apr-2019 (12-14-47),0,344.0,142.726
09-Apr-2019 (12-14-48),0,344.0,142.726
09-Apr-2019 (12-14-49),0,344.0,142.726
09-Apr-2019 (12-14-50),0,344.0,142.726
09-Apr-2019 (12-14-51),0,344.0,142.726
09-Apr-2019 (12-14-52),0,384.90000000000003,142.726
09-Apr-2019 (12-14-53),0,384.90000000000003,142.726
09-Apr-2019 (12-14-54),0,384.90000000000003,142.726
09-Apr-2019 (12-14-55),0,384.90000000000003,142.726
09-Apr-2019 (12-14-56),0,384.90000000000003,142.726
09-Apr-2019 (12-14-57),0,384.90000000000003,142.726
09-Apr-2019 (12-14-58),0,384.90000000000003,142.726
09-Apr-2019 (12-15-11),0,202.2,142.726
09-Apr-2019 (12-15-12),0,655.7,142.726
09-Apr-2019 (12-15-13),0,655.7,142.726
09-Apr-2019 (12-15-14),0,655.7,142.726
09-Apr-2019 (12-15-15),0,655.7,142.726
09-Apr-2019 (12-15-16),0,655.7,142.726
09-Apr-2019 (12-15-17),0,655.7,142.726
09-Apr-2019 (12-15-18),0,655.7,142.726
09-Apr-2019 (12-15-19),0,655.7,142.726
09-Apr-2019 (12-15-20),0,655.7,142.726
09-Apr-2019 (12-15-21),0,655.7,142.726
09-Apr-2019 (12-15-22),0,360.8,142.726
09-Apr-2019 (12-15-23),0,360.8,142.726
09-Apr-2019 (12-15-24),0,360.8,142.726
09-Apr-2019 (12-15-25),0,360.8,142.726
09-Apr-2019 (12-15-26),0,360.8,142.726
09-Apr-2019 (12-15-27),0,360.8,142.726
09-Apr-2019 (12-15-28),0,207.5,142.726
09-Apr-2019 (12-15-40),0,171.8,142.726
09-Apr-2019 (12-15-41),0,280.5,142.726
09-Apr-2019 (12-15-42),0,280.5,142.726
09-Apr-2019 (12-15-43),0,280.5,142.726
09-Apr-2019 (12-15-48),0,147.5,142.726
09-Apr-2019 (12-15-49),0,210.3,142.726
09-Apr-2019 (12-15-50),0,322.7,142.726
09-Apr-2019 (12-15-51),0,322.7,142.726
09-Apr-2019 (12-15-52),0,287.09999999999997,142.726
09-Apr-2019 (12-15-53),0,287.09999999999997,142.726
09-Apr-2019 (12-15-54),0,317.5,142.726
09-Apr-2019 (12-15-55),0,229.0,142.726
09-Apr-2019 (12-15-56),0,229.0,142.726
09-Apr-2019 (12-15-57),0,229.0,142.726
09-Apr-2019 (12-15-58),0,203.39999999999998,142.726
09-Apr-2019 (12-15-59),0,154.6,142.726
09-Apr-2019 (12-16-00),0,154.6,142.726
09-Apr-2019 (12-16-01),0,154.6,142.726
09-Apr-2019 (12-16-02),0,154.6,142.726
09-Apr-2019 (12-16-03),0,154.6,142.726
09-Apr-2019 (12-16-04),0,154.6,142.726
09-Apr-2019 (12-16-05),0,154.6,142.726
09-Apr-2019 (12-16-06),0,154.6,142.726
09-Apr-2019 (12-16-07),0,154.6,142.726
09-Apr-2019 (12-16-08),0,154.6,142.726
09-Apr-2019 (12-16-09),0,154.6,142.726
09-Apr-2019 (12-16-10),0,154.6,142.726
09-Apr-2019 (12-16-11),0,154.6,142.726
09-Apr-2019 (12-16-12),0,154.6,142.726
09-Apr-2019 (12-16-13),0,154.6,142.726
09-Apr-2019 (12-16-14),0,154.6,142.726
09-Apr-2019 (12-16-15),0,154.6,142.726
09-Apr-2019 (12-16-16),0,154.6,142.726
09-Apr-2019 (12-16-17),0,154.6,142.726
09-Apr-2019 (12-16-18),0,154.6,142.726
09-Apr-2019 (12-16-19),0,154.6,142.726
09-Apr-2019 (12-16-20),0,154.6,142.726
09-Apr-2019 (12-16-21),0,154.6,142.726
09-Apr-2019 (12-16-22),0,154.6,142.726
09-Apr-2019 (12-16-23),0,154.6,142.726
09-Apr-2019 (12-16-24),0,146.8,142.726
09-Apr-2019 (12-16-25),0,146.8,142.726
09-Apr-2019 (12-16-26),0,146.8,142.726
09-Apr-2019 (12-16-27),0,146.8,142.726
09-Apr-2019 (12-16-28),0,146.8,142.726
09-Apr-2019 (12-16-29),0,146.8,142.726
09-Apr-2019 (12-16-30),0,146.8,142.726
09-Apr-2019 (12-16-31),0,146.8,142.726
09-Apr-2019 (12-16-32),0,146.8,142.726
09-Apr-2019 (12-16-33),0,146.8,142.726
09-Apr-2019 (12-16-34),0,146.8,142.726
09-Apr-2019 (12-16-35),0,146.8,142.726
09-Apr-2019 (12-16-36),0,146.8,142.726
09-Apr-2019 (12-16-37),0,146.8,142.726
09-Apr-2019 (12-16-38),0,146.8,142.726
09-Apr-2019 (12-16-39),0,146.8,142.726
09-Apr-2019 (12-16-40),0,146.8,142.726
09-Apr-2019 (12-16-41),0,146.8,142.726
09-Apr-2019 (12-16-42),0,153.1,142.726
09-Apr-2019 (12-16-43),0,153.1,142.726
09-Apr-2019 (12-16-44),0,153.1,142.726
09-Apr-2019 (12-16-45),0,153.1,142.726
09-Apr-2019 (12-16-46),0,153.1,142.726
09-Apr-2019 (12-16-47),0,153.1,142.726
09-Apr-2019 (12-16-48),0,145.7,142.726
09-Apr-2019 (12-16-49),0,145.7,142.726
09-Apr-2019 (12-16-50),0,145.7,142.726
09-Apr-2019 (12-16-51),0,145.7,142.726
09-Apr-2019 (12-16-52),0,145.7,142.726
09-Apr-2019 (12-16-53),0,145.7,142.726
09-Apr-2019 (12-16-54),0,145.7,142.726
09-Apr-2019 (12-16-55),0,145.7,142.726
09-Apr-2019 (12-16-56),0,145.7,142.726
09-Apr-2019 (12-16-57),0,145.7,142.726
09-Apr-2019 (12-17-12),0,174.90000000000003,142.726
09-Apr-2019 (12-17-13),0,280.90000000000003,142.726
09-Apr-2019 (12-17-14),0,317.8,142.726
09-Apr-2019 (12-17-15),0,317.8,142.726
09-Apr-2019 (12-17-16),0,317.8,142.726
09-Apr-2019 (12-17-17),0,317.8,142.726
09-Apr-2019 (12-17-18),0,317.8,142.726
09-Apr-2019 (12-17-19),0,317.8,142.726
09-Apr-2019 (12-17-20),0,317.8,142.726
09-Apr-2019 (12-17-21),0,317.8,142.726
09-Apr-2019 (12-17-22),0,153.3,142.726
09-Apr-2019 (12-17-23),0,153.3,142.726
09-Apr-2019 (12-17-24),0,153.3,142.726
