hours,bool,power_dev,power_met
03-Feb-2019 (21-16-55),0,225.6,105.576
03-Feb-2019 (21-16-56),0,225.6,105.576
03-Feb-2019 (21-16-57),0,225.6,105.576
03-Feb-2019 (21-16-58),0,225.6,105.576
03-Feb-2019 (21-16-59),0,225.6,105.576
03-Feb-2019 (21-17-00),0,225.6,105.576
03-Feb-2019 (21-17-01),0,225.6,105.576
03-Feb-2019 (21-17-02),0,225.6,105.576
03-Feb-2019 (21-17-03),0,225.6,105.576
03-Feb-2019 (21-17-04),0,225.6,105.576
03-Feb-2019 (21-17-05),0,225.6,105.576
03-Feb-2019 (21-17-06),0,225.6,105.576
03-Feb-2019 (21-17-07),0,225.6,105.576
03-Feb-2019 (21-17-08),0,225.6,105.576
03-Feb-2019 (21-17-09),0,225.6,105.576
03-Feb-2019 (21-17-10),0,225.6,105.576
03-Feb-2019 (21-17-11),0,225.6,105.576
03-Feb-2019 (21-17-12),0,225.6,105.576
03-Feb-2019 (21-17-13),0,225.6,105.576
03-Feb-2019 (21-17-14),0,225.6,105.576
03-Feb-2019 (21-17-15),0,225.6,105.576
03-Feb-2019 (21-17-16),0,225.6,105.576
03-Feb-2019 (21-17-17),0,225.6,105.576
03-Feb-2019 (21-17-18),0,225.6,105.576
03-Feb-2019 (21-17-19),0,225.6,105.576
03-Feb-2019 (21-17-20),0,225.6,105.576
03-Feb-2019 (21-17-21),0,225.6,105.576
03-Feb-2019 (21-17-22),0,225.6,105.576
03-Feb-2019 (21-17-23),0,225.6,105.576
03-Feb-2019 (21-17-24),0,225.6,105.576
03-Feb-2019 (21-17-25),0,225.6,105.576
03-Feb-2019 (21-17-26),0,225.6,105.576
03-Feb-2019 (21-17-27),0,225.6,105.576
03-Feb-2019 (21-17-28),0,225.6,105.576
03-Feb-2019 (21-17-29),0,225.6,105.576
03-Feb-2019 (21-17-30),0,225.6,105.576
03-Feb-2019 (21-17-31),0,225.6,105.576
03-Feb-2019 (21-17-32),0,225.6,105.576
03-Feb-2019 (21-17-33),0,225.6,105.576
03-Feb-2019 (21-17-34),0,225.6,105.576
03-Feb-2019 (21-17-35),0,225.6,105.576
03-Feb-2019 (21-17-36),0,225.6,105.576
03-Feb-2019 (21-17-37),0,225.6,105.576
03-Feb-2019 (21-17-38),0,225.6,105.576
03-Feb-2019 (21-17-39),0,225.6,105.576
03-Feb-2019 (21-17-40),0,225.6,105.576
03-Feb-2019 (21-17-41),0,225.6,105.576
03-Feb-2019 (21-17-42),0,225.6,105.576
03-Feb-2019 (21-17-43),0,225.6,105.576
03-Feb-2019 (21-17-44),0,225.6,105.576
03-Feb-2019 (21-17-45),0,225.6,105.576
03-Feb-2019 (21-17-46),0,225.6,105.576
03-Feb-2019 (21-17-47),0,225.6,105.576
03-Feb-2019 (21-17-48),0,225.6,105.576
03-Feb-2019 (21-17-49),0,225.6,105.576
03-Feb-2019 (21-17-50),0,225.6,105.576
03-Feb-2019 (21-17-51),0,225.6,105.576
03-Feb-2019 (21-17-52),0,225.6,105.576
03-Feb-2019 (21-17-53),0,225.6,105.576
03-Feb-2019 (21-17-54),0,225.6,105.576
03-Feb-2019 (21-17-55),0,225.6,105.576
03-Feb-2019 (21-17-56),0,225.6,105.576
03-Feb-2019 (21-17-57),0,225.6,105.576
03-Feb-2019 (21-17-58),0,225.6,105.576
03-Feb-2019 (21-17-59),0,225.6,105.576
03-Feb-2019 (21-18-00),0,225.6,105.576
03-Feb-2019 (21-18-01),0,225.6,105.576
03-Feb-2019 (21-18-02),0,225.6,105.576
03-Feb-2019 (21-18-03),0,225.6,105.576
03-Feb-2019 (21-18-04),0,225.6,105.576
03-Feb-2019 (21-18-05),0,225.6,105.576
03-Feb-2019 (21-18-06),0,225.6,105.576
03-Feb-2019 (21-18-07),0,225.6,105.576
03-Feb-2019 (21-18-08),0,225.6,105.576
03-Feb-2019 (21-18-09),0,225.6,105.576
03-Feb-2019 (21-18-10),0,225.6,105.576
03-Feb-2019 (21-18-11),0,225.6,105.576
03-Feb-2019 (21-18-12),0,225.6,105.576
03-Feb-2019 (21-18-13),0,225.6,105.576
03-Feb-2019 (21-18-14),0,225.6,105.576
03-Feb-2019 (21-18-15),0,225.6,105.576
03-Feb-2019 (21-18-16),0,225.6,105.576
03-Feb-2019 (21-18-17),0,225.6,105.576
03-Feb-2019 (21-18-18),0,225.6,105.576
03-Feb-2019 (21-18-19),0,225.6,105.576
03-Feb-2019 (21-18-20),0,225.6,105.576
03-Feb-2019 (21-18-21),0,225.6,105.576
03-Feb-2019 (21-18-22),0,225.6,105.576
03-Feb-2019 (21-18-23),0,225.6,105.576
03-Feb-2019 (21-18-24),0,225.6,105.576
03-Feb-2019 (21-18-25),0,225.6,105.576
03-Feb-2019 (21-18-26),0,225.6,105.576
03-Feb-2019 (21-18-27),0,225.6,105.576
03-Feb-2019 (21-18-28),0,225.6,105.576
03-Feb-2019 (21-18-29),0,225.6,105.576
03-Feb-2019 (21-18-30),0,225.6,105.576
03-Feb-2019 (21-18-31),0,225.6,105.576
03-Feb-2019 (21-18-32),0,225.6,105.576
03-Feb-2019 (21-18-33),0,225.6,105.576
03-Feb-2019 (21-18-34),0,225.6,105.576
03-Feb-2019 (21-18-35),0,225.6,105.576
03-Feb-2019 (21-18-36),0,225.6,105.576
03-Feb-2019 (21-18-37),0,225.6,105.576
03-Feb-2019 (21-18-38),0,225.6,105.576
03-Feb-2019 (21-18-39),0,225.6,105.576
03-Feb-2019 (21-18-40),0,225.6,105.576
03-Feb-2019 (21-18-41),0,225.6,105.576
03-Feb-2019 (21-18-42),0,225.6,105.576
03-Feb-2019 (21-18-43),0,225.6,105.576
03-Feb-2019 (21-18-44),0,225.6,105.576
03-Feb-2019 (21-18-45),0,225.6,105.576
03-Feb-2019 (21-18-46),0,225.6,105.576
03-Feb-2019 (21-18-47),0,225.6,105.576
03-Feb-2019 (21-18-48),0,225.6,105.576
03-Feb-2019 (21-18-49),0,225.6,105.576
03-Feb-2019 (21-18-50),0,225.6,105.576
03-Feb-2019 (21-18-51),0,225.6,105.576
03-Feb-2019 (21-18-52),0,225.6,105.576
03-Feb-2019 (21-18-53),0,225.6,105.576
03-Feb-2019 (21-18-54),0,225.6,105.576
03-Feb-2019 (21-18-55),0,225.6,105.576
03-Feb-2019 (21-18-56),0,225.6,105.576
03-Feb-2019 (21-18-57),0,225.6,105.576
03-Feb-2019 (21-18-58),0,225.6,105.576
03-Feb-2019 (21-18-59),0,225.6,105.576
03-Feb-2019 (21-19-00),0,225.6,105.576
03-Feb-2019 (21-19-01),0,225.6,105.576
03-Feb-2019 (21-19-02),0,225.6,105.576
03-Feb-2019 (21-19-03),0,225.6,105.576
03-Feb-2019 (21-19-04),0,225.6,105.576
03-Feb-2019 (21-19-05),0,225.6,105.576
03-Feb-2019 (21-19-06),0,225.6,105.576
03-Feb-2019 (21-19-07),0,225.6,105.576
03-Feb-2019 (21-19-08),0,225.6,105.576
03-Feb-2019 (21-19-09),0,225.6,105.576
03-Feb-2019 (21-19-10),0,225.6,105.576
03-Feb-2019 (21-19-11),0,225.6,105.576
03-Feb-2019 (21-19-12),0,225.6,105.576
03-Feb-2019 (21-19-13),0,225.6,105.576
03-Feb-2019 (21-19-14),0,225.6,105.576
03-Feb-2019 (21-19-15),0,225.6,105.576
03-Feb-2019 (21-19-16),0,225.6,105.576
03-Feb-2019 (21-19-17),0,225.6,105.576
03-Feb-2019 (21-19-18),0,225.6,105.576
03-Feb-2019 (21-19-19),0,225.6,105.576
03-Feb-2019 (21-19-20),0,225.6,105.576
03-Feb-2019 (21-19-21),0,225.6,105.576
03-Feb-2019 (21-19-22),0,225.6,105.576
03-Feb-2019 (21-19-23),0,225.6,105.576
03-Feb-2019 (21-19-24),0,225.6,105.576
03-Feb-2019 (21-19-25),0,225.6,105.576
03-Feb-2019 (21-19-26),0,225.6,105.576
03-Feb-2019 (21-19-27),0,225.6,105.576
03-Feb-2019 (21-19-28),0,225.6,105.576
03-Feb-2019 (21-19-29),0,225.6,105.576
03-Feb-2019 (21-19-30),0,225.6,105.576
03-Feb-2019 (21-19-31),0,225.6,105.576
03-Feb-2019 (21-19-32),0,225.6,105.576
03-Feb-2019 (21-19-33),0,225.6,105.576
03-Feb-2019 (21-19-34),0,225.6,105.576
03-Feb-2019 (21-19-35),0,225.6,105.576
03-Feb-2019 (21-19-36),0,225.6,105.576
03-Feb-2019 (21-19-37),0,225.6,105.576
03-Feb-2019 (21-19-38),0,225.6,105.576
03-Feb-2019 (21-19-39),0,225.6,105.576
03-Feb-2019 (21-19-40),0,225.6,105.576
03-Feb-2019 (21-19-41),0,225.6,105.576
03-Feb-2019 (21-19-42),0,225.6,105.576
03-Feb-2019 (21-19-43),0,225.6,105.576
03-Feb-2019 (21-19-44),0,225.6,105.576
03-Feb-2019 (21-19-45),0,225.6,105.576
03-Feb-2019 (21-19-46),0,225.6,105.576
03-Feb-2019 (21-19-47),0,225.6,105.576
03-Feb-2019 (21-19-48),0,225.6,105.576
03-Feb-2019 (21-19-49),0,225.6,105.576
03-Feb-2019 (21-19-50),0,225.6,105.576
03-Feb-2019 (21-19-51),0,225.6,105.576
03-Feb-2019 (21-19-52),0,225.6,105.576
03-Feb-2019 (21-19-53),0,225.6,105.576
03-Feb-2019 (21-19-54),0,225.6,105.576
03-Feb-2019 (21-19-55),0,225.6,105.576
03-Feb-2019 (21-19-56),0,225.6,105.576
03-Feb-2019 (21-19-57),0,225.6,105.576
03-Feb-2019 (21-19-58),0,225.6,105.576
03-Feb-2019 (21-19-59),0,225.6,105.576
03-Feb-2019 (21-20-00),0,225.6,105.576
03-Feb-2019 (21-20-01),0,225.6,105.576
03-Feb-2019 (21-20-02),0,225.6,105.576
03-Feb-2019 (21-20-03),0,225.6,105.576
03-Feb-2019 (21-20-04),0,225.6,105.576
03-Feb-2019 (21-20-05),0,225.6,105.576
03-Feb-2019 (21-20-06),0,225.6,105.576
03-Feb-2019 (21-20-07),0,225.6,105.576
03-Feb-2019 (21-20-08),0,225.6,105.576
03-Feb-2019 (21-20-09),0,225.6,105.576
03-Feb-2019 (21-20-10),0,225.6,105.576
03-Feb-2019 (21-20-11),0,225.6,105.576
03-Feb-2019 (21-20-12),0,225.6,105.576
03-Feb-2019 (21-20-13),0,225.6,105.576
03-Feb-2019 (21-20-14),0,225.6,105.576
03-Feb-2019 (21-20-15),0,225.6,105.576
03-Feb-2019 (21-20-16),0,225.6,105.576
03-Feb-2019 (21-20-17),0,225.6,105.576
03-Feb-2019 (21-20-18),0,225.6,105.576
03-Feb-2019 (21-20-19),0,225.6,105.576
03-Feb-2019 (21-20-20),0,225.6,105.576
03-Feb-2019 (21-20-21),0,225.6,105.576
03-Feb-2019 (21-20-22),0,225.6,105.576
03-Feb-2019 (21-20-23),0,225.6,105.576
03-Feb-2019 (21-20-24),0,225.6,105.576
03-Feb-2019 (21-20-25),0,225.6,105.576
03-Feb-2019 (21-20-26),0,225.6,105.576
03-Feb-2019 (21-20-27),0,225.6,105.576
03-Feb-2019 (21-20-28),0,225.6,105.576
03-Feb-2019 (21-20-29),0,225.6,105.576
03-Feb-2019 (21-20-30),0,225.6,105.576
03-Feb-2019 (21-20-31),0,225.6,105.576
03-Feb-2019 (21-20-32),0,225.6,105.576
03-Feb-2019 (21-20-33),0,225.6,105.576
03-Feb-2019 (21-20-34),0,225.6,105.576
03-Feb-2019 (21-20-35),0,225.6,105.576
03-Feb-2019 (21-20-36),0,225.6,105.576
03-Feb-2019 (21-20-37),0,225.6,105.576
03-Feb-2019 (21-20-38),0,225.6,105.576
03-Feb-2019 (21-20-39),0,225.6,105.576
03-Feb-2019 (21-20-40),0,225.6,105.576
03-Feb-2019 (21-20-41),0,225.6,105.576
03-Feb-2019 (21-20-42),0,225.6,105.576
03-Feb-2019 (21-20-43),0,225.6,105.576
03-Feb-2019 (21-20-44),0,225.6,105.576
03-Feb-2019 (21-20-45),0,225.6,105.576
03-Feb-2019 (21-20-46),0,225.6,105.576
03-Feb-2019 (21-20-47),0,225.6,105.576
03-Feb-2019 (21-20-48),0,225.6,105.576
03-Feb-2019 (21-20-49),0,225.6,105.576
03-Feb-2019 (21-20-50),0,225.6,105.576
03-Feb-2019 (21-20-51),0,225.6,105.576
03-Feb-2019 (21-20-52),0,225.6,105.576
03-Feb-2019 (21-20-53),0,225.6,105.576
03-Feb-2019 (21-20-54),0,225.6,105.576
03-Feb-2019 (21-20-55),0,225.6,105.576
03-Feb-2019 (21-20-56),0,225.6,105.576
03-Feb-2019 (21-20-57),0,225.6,105.576
03-Feb-2019 (21-20-58),0,225.6,105.576
03-Feb-2019 (21-20-59),0,225.6,105.576
03-Feb-2019 (21-21-00),0,225.6,105.576
03-Feb-2019 (21-21-01),0,225.6,105.576
03-Feb-2019 (21-21-02),0,225.6,105.576
03-Feb-2019 (21-21-03),0,225.6,105.576
03-Feb-2019 (21-21-04),0,225.6,105.576
03-Feb-2019 (21-21-05),0,225.6,105.576
03-Feb-2019 (21-21-06),0,225.6,105.576
03-Feb-2019 (21-21-07),0,225.6,105.576
03-Feb-2019 (21-21-08),0,225.6,105.576
03-Feb-2019 (21-21-09),0,225.6,105.576
03-Feb-2019 (21-21-10),0,225.6,105.576
03-Feb-2019 (21-21-11),0,225.6,105.576
03-Feb-2019 (21-21-12),0,225.6,105.576
03-Feb-2019 (21-21-13),0,225.6,105.576
03-Feb-2019 (21-21-14),0,225.6,105.576
03-Feb-2019 (21-21-15),0,225.6,105.576
03-Feb-2019 (21-21-16),0,225.6,105.576
03-Feb-2019 (21-21-17),0,225.6,105.576
03-Feb-2019 (21-21-18),0,225.6,105.576
03-Feb-2019 (21-21-19),0,225.6,105.576
03-Feb-2019 (21-21-20),0,225.6,105.576
03-Feb-2019 (21-21-21),0,225.6,105.576
03-Feb-2019 (21-21-22),0,225.6,105.576
03-Feb-2019 (21-21-23),0,225.6,105.576
03-Feb-2019 (21-21-24),0,225.6,105.576
03-Feb-2019 (21-21-25),0,225.6,105.576
03-Feb-2019 (21-21-26),0,225.6,105.576
03-Feb-2019 (21-21-27),0,225.6,105.576
03-Feb-2019 (21-21-28),0,225.6,105.576
03-Feb-2019 (21-21-29),0,225.6,105.576
03-Feb-2019 (21-21-30),0,225.6,105.576
03-Feb-2019 (21-21-31),0,225.6,105.576
03-Feb-2019 (21-21-32),0,225.6,105.576
03-Feb-2019 (21-21-33),0,225.6,105.576
03-Feb-2019 (21-21-34),0,225.6,105.576
03-Feb-2019 (21-21-35),0,225.6,105.576
03-Feb-2019 (21-21-36),0,225.6,105.576
03-Feb-2019 (21-21-37),0,225.6,105.576
03-Feb-2019 (21-21-38),0,225.6,105.576
03-Feb-2019 (21-21-39),0,225.6,105.576
03-Feb-2019 (21-21-40),0,225.6,105.576
03-Feb-2019 (21-21-41),0,225.6,105.576
03-Feb-2019 (21-21-42),0,225.6,105.576
03-Feb-2019 (21-21-43),0,225.6,105.576
03-Feb-2019 (21-21-44),0,225.6,105.576
03-Feb-2019 (21-21-45),0,225.6,105.576
03-Feb-2019 (21-21-46),0,225.6,105.576
03-Feb-2019 (21-21-47),0,225.6,105.576
03-Feb-2019 (21-21-48),0,225.6,105.576
03-Feb-2019 (21-21-49),0,225.6,105.576
03-Feb-2019 (21-21-50),0,225.6,105.576
03-Feb-2019 (21-21-51),0,225.6,105.576
03-Feb-2019 (21-21-52),0,225.6,105.576
03-Feb-2019 (21-21-53),0,225.6,105.576
03-Feb-2019 (21-21-54),0,225.6,105.576
03-Feb-2019 (21-21-55),0,225.6,105.576
03-Feb-2019 (21-21-56),0,225.6,105.576
03-Feb-2019 (21-21-57),0,225.6,105.576
03-Feb-2019 (21-21-58),0,225.6,105.576
03-Feb-2019 (21-21-59),0,225.6,105.576
03-Feb-2019 (21-22-00),0,225.6,105.576
03-Feb-2019 (21-22-01),0,225.6,105.576
03-Feb-2019 (21-22-02),0,225.6,105.576
03-Feb-2019 (21-22-03),0,225.6,105.576
03-Feb-2019 (21-22-04),0,225.6,105.576
03-Feb-2019 (21-22-05),0,225.6,105.576
03-Feb-2019 (21-22-06),0,225.6,105.576
03-Feb-2019 (21-22-07),0,225.6,105.576
03-Feb-2019 (21-22-08),0,225.6,105.576
03-Feb-2019 (21-22-09),0,225.6,105.576
03-Feb-2019 (21-22-10),0,225.6,105.576
03-Feb-2019 (21-22-11),0,225.6,105.576
03-Feb-2019 (21-22-12),0,225.6,105.576
03-Feb-2019 (21-22-13),0,225.6,105.576
03-Feb-2019 (21-22-14),0,225.6,105.576
03-Feb-2019 (21-22-15),0,225.6,105.576
03-Feb-2019 (21-22-16),0,225.6,105.576
03-Feb-2019 (21-22-17),0,225.6,105.576
03-Feb-2019 (21-22-18),0,225.6,105.576
03-Feb-2019 (21-22-19),0,225.6,105.576
03-Feb-2019 (21-22-20),0,225.6,105.576
03-Feb-2019 (21-22-21),0,225.6,105.576
03-Feb-2019 (21-22-22),0,225.6,105.576
03-Feb-2019 (21-22-23),0,225.6,105.576
03-Feb-2019 (21-22-24),0,225.6,105.576
03-Feb-2019 (21-22-25),0,225.6,105.576
03-Feb-2019 (21-22-26),0,225.6,105.576
03-Feb-2019 (21-22-27),0,225.6,105.576
03-Feb-2019 (21-22-28),0,225.6,105.576
03-Feb-2019 (21-22-29),0,225.6,105.576
03-Feb-2019 (21-22-30),0,225.6,105.576
03-Feb-2019 (21-22-31),0,225.6,105.576
03-Feb-2019 (21-22-32),0,225.6,105.576
03-Feb-2019 (21-22-33),0,225.6,105.576
03-Feb-2019 (21-22-34),0,225.6,105.576
03-Feb-2019 (21-22-35),0,225.6,105.576
03-Feb-2019 (21-22-36),0,225.6,105.576
03-Feb-2019 (21-22-37),0,225.6,105.576
03-Feb-2019 (21-22-38),0,225.6,105.576
03-Feb-2019 (21-22-39),0,225.6,105.576
03-Feb-2019 (21-22-40),0,225.6,105.576
03-Feb-2019 (21-22-41),0,225.6,105.576
03-Feb-2019 (21-22-42),0,225.6,105.576
03-Feb-2019 (21-22-43),0,225.6,105.576
03-Feb-2019 (21-22-44),0,225.6,105.576
03-Feb-2019 (21-22-45),0,225.6,105.576
03-Feb-2019 (21-22-46),0,225.6,105.576
03-Feb-2019 (21-22-47),0,225.6,105.576
03-Feb-2019 (21-22-48),0,225.6,105.576
03-Feb-2019 (21-22-49),0,225.6,105.576
03-Feb-2019 (21-22-50),0,225.6,105.576
03-Feb-2019 (21-22-51),0,225.6,105.576
03-Feb-2019 (21-22-52),0,225.6,105.576
03-Feb-2019 (21-22-53),0,225.6,105.576
03-Feb-2019 (21-22-54),0,225.6,105.576
03-Feb-2019 (21-22-55),0,225.6,105.576
03-Feb-2019 (21-22-56),0,225.6,105.576
03-Feb-2019 (21-22-57),0,225.6,105.576
03-Feb-2019 (21-22-58),0,225.6,105.576
03-Feb-2019 (21-22-59),0,225.6,105.576
03-Feb-2019 (21-23-00),0,225.6,105.576
03-Feb-2019 (21-23-01),0,225.6,105.576
03-Feb-2019 (21-23-02),0,225.6,105.576
03-Feb-2019 (21-23-03),0,225.6,105.576
03-Feb-2019 (21-23-04),0,225.6,105.576
03-Feb-2019 (21-23-05),0,225.6,105.576
03-Feb-2019 (21-23-06),0,225.6,105.576
03-Feb-2019 (21-23-07),0,225.6,105.576
03-Feb-2019 (21-23-08),0,225.6,105.576
03-Feb-2019 (21-23-09),0,225.6,105.576
03-Feb-2019 (21-23-10),0,225.6,105.576
03-Feb-2019 (21-23-11),0,225.6,105.576
03-Feb-2019 (21-23-12),0,225.6,105.576
03-Feb-2019 (21-23-13),0,225.6,105.576
03-Feb-2019 (21-23-14),0,225.6,105.576
03-Feb-2019 (21-23-15),0,225.6,105.576
03-Feb-2019 (21-23-16),0,225.6,105.576
03-Feb-2019 (21-23-17),0,225.6,105.576
03-Feb-2019 (21-23-18),0,225.6,105.576
03-Feb-2019 (21-23-19),0,225.6,105.576
03-Feb-2019 (21-23-20),0,225.6,105.576
03-Feb-2019 (21-23-21),0,225.6,105.576
03-Feb-2019 (21-23-22),0,225.6,105.576
03-Feb-2019 (21-23-23),0,225.6,105.576
03-Feb-2019 (21-23-24),0,225.6,105.576
03-Feb-2019 (21-23-25),0,225.6,105.576
03-Feb-2019 (21-23-26),0,225.6,105.576
03-Feb-2019 (21-23-27),0,225.6,105.576
03-Feb-2019 (21-23-28),0,225.6,105.576
03-Feb-2019 (21-23-29),0,225.6,105.576
03-Feb-2019 (21-23-30),0,225.6,105.576
03-Feb-2019 (21-23-31),0,225.6,105.576
03-Feb-2019 (21-23-32),0,225.6,105.576
03-Feb-2019 (21-23-33),0,225.6,105.576
03-Feb-2019 (21-23-34),0,225.6,105.576
03-Feb-2019 (21-23-35),0,225.6,105.576
03-Feb-2019 (21-23-36),0,225.6,105.576
03-Feb-2019 (21-23-37),0,225.6,105.576
03-Feb-2019 (21-23-38),0,225.6,105.576
03-Feb-2019 (21-23-39),0,225.6,105.576
03-Feb-2019 (21-23-40),0,225.6,105.576
03-Feb-2019 (21-23-41),0,225.6,105.576
03-Feb-2019 (21-23-42),0,225.6,105.576
03-Feb-2019 (21-23-43),0,225.6,105.576
03-Feb-2019 (21-23-44),0,225.6,105.576
03-Feb-2019 (21-23-45),0,225.6,105.576
03-Feb-2019 (21-23-46),0,225.6,105.576
03-Feb-2019 (21-23-47),0,225.6,105.576
03-Feb-2019 (21-23-48),0,225.6,105.576
03-Feb-2019 (21-23-49),0,225.6,105.576
03-Feb-2019 (21-23-50),0,225.6,105.576
03-Feb-2019 (21-23-51),0,225.6,105.576
03-Feb-2019 (21-23-52),0,225.6,105.576
03-Feb-2019 (21-23-53),0,225.6,105.576
03-Feb-2019 (21-23-54),0,225.6,105.576
03-Feb-2019 (21-23-55),0,225.6,105.576
03-Feb-2019 (21-23-56),0,225.6,105.576
03-Feb-2019 (21-23-57),0,225.6,105.576
03-Feb-2019 (21-23-58),0,225.6,105.576
03-Feb-2019 (21-23-59),0,225.6,105.576
03-Feb-2019 (21-24-00),0,225.6,105.576
03-Feb-2019 (21-24-01),0,225.6,105.576
03-Feb-2019 (21-24-02),0,225.6,105.576
03-Feb-2019 (21-24-03),0,225.6,105.576
03-Feb-2019 (21-24-04),0,225.6,105.576
03-Feb-2019 (21-24-05),0,225.6,105.576
03-Feb-2019 (21-24-06),0,225.6,105.576
03-Feb-2019 (21-24-07),0,225.6,105.576
03-Feb-2019 (21-24-08),0,225.6,105.576
03-Feb-2019 (21-24-09),0,225.6,105.576
03-Feb-2019 (21-24-10),0,225.6,105.576
03-Feb-2019 (21-24-11),0,225.6,105.576
03-Feb-2019 (21-24-12),0,225.6,105.576
03-Feb-2019 (21-24-13),0,225.6,105.576
03-Feb-2019 (21-24-14),0,225.6,105.576
03-Feb-2019 (21-24-15),0,225.6,105.576
03-Feb-2019 (21-24-16),0,225.6,105.576
03-Feb-2019 (21-24-17),0,225.6,105.576
03-Feb-2019 (21-24-18),0,225.6,105.576
03-Feb-2019 (21-24-19),0,225.6,105.576
03-Feb-2019 (21-32-24),0,565.5,105.576
03-Feb-2019 (21-32-25),0,1096.3,105.576
03-Feb-2019 (21-32-26),0,137.1,105.576
03-Feb-2019 (21-32-27),0,177.8,105.576
03-Feb-2019 (21-32-28),0,177.8,105.576
03-Feb-2019 (21-32-29),0,144.6,105.576
03-Feb-2019 (21-32-30),0,144.6,105.576
03-Feb-2019 (21-32-31),0,144.6,105.576
03-Feb-2019 (21-32-32),0,109.1,105.576
03-Feb-2019 (21-32-33),0,109.1,105.576
03-Feb-2019 (21-32-34),0,109.1,105.576
03-Feb-2019 (21-32-35),0,109.1,105.576
03-Feb-2019 (21-32-36),0,109.1,105.576
03-Feb-2019 (21-32-37),0,109.1,105.576
03-Feb-2019 (22-08-59),0,107.9,105.576
03-Feb-2019 (22-09-00),0,113.1,105.576
03-Feb-2019 (22-09-01),0,113.1,105.576
03-Feb-2019 (22-09-02),0,113.1,105.576
03-Feb-2019 (22-09-07),0,254.5,105.576
03-Feb-2019 (22-09-08),0,254.5,105.576
03-Feb-2019 (22-09-09),0,254.5,105.576
03-Feb-2019 (22-09-10),0,1214.3,105.576
03-Feb-2019 (22-09-11),0,1214.3,105.576
03-Feb-2019 (22-09-12),0,1214.3,105.576
03-Feb-2019 (22-09-13),0,1214.3,105.576
03-Feb-2019 (22-09-14),0,1214.3,105.576
03-Feb-2019 (22-09-15),0,1521.3,105.576
03-Feb-2019 (22-09-16),0,1521.3,105.576
03-Feb-2019 (22-09-17),0,1521.3,105.576
03-Feb-2019 (22-09-18),0,1521.3,105.576
03-Feb-2019 (22-09-19),0,1521.3,105.576
03-Feb-2019 (22-09-20),0,1521.3,105.576
03-Feb-2019 (22-09-21),0,1521.3,105.576
03-Feb-2019 (22-09-22),0,1521.3,105.576
03-Feb-2019 (22-09-23),0,1521.3,105.576
03-Feb-2019 (22-09-24),0,1521.3,105.576
03-Feb-2019 (22-09-25),0,1521.3,105.576
03-Feb-2019 (22-09-26),0,1521.3,105.576
03-Feb-2019 (22-09-27),0,1521.3,105.576
03-Feb-2019 (22-09-28),0,1521.3,105.576
03-Feb-2019 (22-09-29),0,1521.3,105.576
03-Feb-2019 (22-09-30),0,1521.3,105.576
03-Feb-2019 (22-09-31),0,1521.3,105.576
03-Feb-2019 (22-09-32),0,1521.3,105.576
03-Feb-2019 (22-09-33),0,1521.3,105.576
03-Feb-2019 (22-09-34),0,1521.3,105.576
03-Feb-2019 (22-09-35),0,1521.3,105.576
03-Feb-2019 (22-09-36),0,1521.3,105.576
03-Feb-2019 (22-09-37),0,1521.3,105.576
03-Feb-2019 (22-09-38),0,1521.3,105.576
03-Feb-2019 (22-09-39),0,1521.3,105.576
03-Feb-2019 (22-09-40),0,1521.3,105.576
03-Feb-2019 (22-09-41),0,1521.3,105.576
03-Feb-2019 (22-09-42),0,1521.3,105.576
03-Feb-2019 (22-09-43),0,1521.3,105.576
03-Feb-2019 (22-09-44),0,1521.3,105.576
03-Feb-2019 (22-09-45),0,1521.3,105.576
03-Feb-2019 (22-09-46),0,1521.3,105.576
03-Feb-2019 (22-09-47),0,1521.3,105.576
03-Feb-2019 (22-09-48),0,1521.3,105.576
03-Feb-2019 (22-09-49),0,1521.3,105.576
03-Feb-2019 (22-09-50),0,1521.3,105.576
03-Feb-2019 (22-09-51),0,1521.3,105.576
03-Feb-2019 (22-09-52),0,1521.3,105.576
03-Feb-2019 (22-09-53),0,1521.3,105.576
03-Feb-2019 (22-09-54),0,1521.3,105.576
03-Feb-2019 (22-09-55),0,1521.3,105.576
03-Feb-2019 (22-09-56),0,1521.3,105.576
03-Feb-2019 (22-09-57),0,1521.3,105.576
03-Feb-2019 (22-09-58),0,1521.3,105.576
03-Feb-2019 (22-09-59),0,1521.3,105.576
03-Feb-2019 (22-10-00),0,1521.3,105.576
03-Feb-2019 (22-10-01),0,1521.3,105.576
03-Feb-2019 (22-10-02),0,1521.3,105.576
03-Feb-2019 (22-10-03),0,1521.3,105.576
03-Feb-2019 (22-10-04),0,1521.3,105.576
03-Feb-2019 (22-10-05),0,1521.3,105.576
03-Feb-2019 (22-10-06),0,1521.3,105.576
03-Feb-2019 (22-10-07),0,1521.3,105.576
03-Feb-2019 (22-10-08),0,1521.3,105.576
03-Feb-2019 (22-10-09),0,1521.3,105.576
03-Feb-2019 (22-10-10),0,1521.3,105.576
03-Feb-2019 (22-10-11),0,1521.3,105.576
03-Feb-2019 (22-10-12),0,1521.3,105.576
03-Feb-2019 (22-10-13),0,1521.3,105.576
03-Feb-2019 (22-10-14),0,1521.3,105.576
03-Feb-2019 (22-10-15),0,1521.3,105.576
03-Feb-2019 (22-10-16),0,1521.3,105.576
03-Feb-2019 (22-10-17),0,1521.3,105.576
03-Feb-2019 (22-10-18),0,1521.3,105.576
