hours,bool,power_dev,power_met
02-Jan-2019 (12-13-03),0,75.9,29.253
02-Jan-2019 (12-13-04),0,75.9,29.253
02-Jan-2019 (12-13-05),0,75.9,29.253
02-Jan-2019 (12-13-06),0,75.9,29.212
02-Jan-2019 (12-13-07),0,75.9,29.212
02-Jan-2019 (12-13-08),0,75.9,29.212
02-Jan-2019 (12-13-09),0,75.9,29.212
02-Jan-2019 (12-13-10),0,75.9,29.212
02-Jan-2019 (12-13-11),0,75.9,29.165
02-Jan-2019 (12-13-12),0,75.9,29.165
02-Jan-2019 (12-13-13),0,75.9,29.165
02-Jan-2019 (12-13-14),0,75.9,29.165
02-Jan-2019 (12-13-15),0,75.9,29.165
02-Jan-2019 (12-13-16),0,75.9,29.217
02-Jan-2019 (12-13-17),0,75.9,29.217
02-Jan-2019 (12-13-18),0,75.9,29.217
02-Jan-2019 (12-13-19),0,75.9,29.217
02-Jan-2019 (12-13-20),0,75.9,29.217
02-Jan-2019 (12-13-21),0,75.9,29.186
02-Jan-2019 (12-13-22),0,75.9,29.186
02-Jan-2019 (12-13-23),0,75.9,29.186
02-Jan-2019 (12-13-24),0,75.9,29.186
02-Jan-2019 (12-13-25),0,75.9,29.186
02-Jan-2019 (12-13-26),0,75.9,29.196
02-Jan-2019 (12-13-27),0,75.9,29.196
02-Jan-2019 (12-13-28),0,75.9,29.196
02-Jan-2019 (12-13-29),0,75.9,29.196
02-Jan-2019 (12-13-30),0,75.9,29.196
02-Jan-2019 (12-13-31),0,75.9,29.299
02-Jan-2019 (12-13-32),0,75.9,29.299
02-Jan-2019 (12-13-33),0,75.9,29.299
02-Jan-2019 (12-13-34),0,75.9,29.299
02-Jan-2019 (12-13-35),0,75.9,29.299
02-Jan-2019 (12-13-36),0,75.9,29.176
02-Jan-2019 (12-13-37),0,75.9,29.176
02-Jan-2019 (12-13-38),0,75.9,29.176
02-Jan-2019 (12-13-39),0,75.9,29.176
02-Jan-2019 (12-13-40),0,75.9,29.176
02-Jan-2019 (12-13-41),0,75.9,29.15
02-Jan-2019 (12-13-42),0,75.9,29.15
02-Jan-2019 (12-13-43),0,75.9,29.15
02-Jan-2019 (12-13-44),0,75.9,29.15
02-Jan-2019 (12-13-45),0,75.9,29.15
02-Jan-2019 (12-13-46),0,75.9,29.227
02-Jan-2019 (12-13-47),0,75.9,29.227
02-Jan-2019 (12-13-48),0,75.9,29.227
02-Jan-2019 (12-13-49),0,75.9,29.227
02-Jan-2019 (12-13-50),0,75.9,29.227
02-Jan-2019 (12-13-51),0,75.9,29.232
02-Jan-2019 (12-13-52),0,75.9,29.232
02-Jan-2019 (12-13-53),0,75.9,29.232
02-Jan-2019 (12-13-54),0,75.9,29.232
02-Jan-2019 (12-13-55),0,75.9,29.232
02-Jan-2019 (12-13-56),0,75.9,29.253
02-Jan-2019 (12-13-57),0,75.9,29.253
02-Jan-2019 (12-13-58),0,75.9,29.253
02-Jan-2019 (12-13-59),0,75.9,29.253
02-Jan-2019 (12-14-00),0,75.9,29.253
02-Jan-2019 (12-14-01),0,75.9,29.181
02-Jan-2019 (12-14-02),0,75.9,29.181
02-Jan-2019 (12-14-03),0,75.9,29.181
02-Jan-2019 (12-14-04),0,75.9,29.181
02-Jan-2019 (12-14-05),0,75.9,29.181
02-Jan-2019 (12-14-06),0,75.9,29.258000000000006
02-Jan-2019 (12-14-07),0,75.9,29.258000000000006
02-Jan-2019 (12-14-08),0,75.9,29.258000000000006
02-Jan-2019 (12-14-09),0,75.9,29.258000000000006
02-Jan-2019 (12-14-10),0,75.9,29.258000000000006
02-Jan-2019 (12-14-11),0,75.9,29.109
02-Jan-2019 (12-14-12),0,75.9,29.109
02-Jan-2019 (12-14-13),0,75.9,29.109
02-Jan-2019 (12-14-14),0,75.9,29.109
02-Jan-2019 (12-14-15),0,75.9,29.109
02-Jan-2019 (12-14-16),0,75.9,29.093000000000004
02-Jan-2019 (12-14-17),0,75.9,29.093000000000004
02-Jan-2019 (12-14-18),0,75.9,29.093000000000004
02-Jan-2019 (12-14-19),0,75.9,29.093000000000004
02-Jan-2019 (12-14-20),0,75.9,29.093000000000004
02-Jan-2019 (12-14-21),0,75.9,29.278
02-Jan-2019 (12-14-22),0,75.9,29.278
02-Jan-2019 (12-14-23),0,75.9,29.278
02-Jan-2019 (12-14-24),0,75.9,29.278
02-Jan-2019 (12-14-25),0,75.9,29.278
02-Jan-2019 (12-14-26),0,75.9,29.191
02-Jan-2019 (12-14-27),0,75.9,29.191
02-Jan-2019 (12-14-28),0,75.9,29.191
02-Jan-2019 (12-14-29),0,75.9,29.191
02-Jan-2019 (12-14-30),0,75.9,29.191
02-Jan-2019 (12-14-31),0,75.9,29.14
02-Jan-2019 (12-14-32),0,75.9,29.14
02-Jan-2019 (12-14-33),0,75.9,29.14
02-Jan-2019 (12-14-34),0,75.9,29.14
02-Jan-2019 (12-14-35),0,75.9,29.14
02-Jan-2019 (12-14-36),0,75.9,29.201
02-Jan-2019 (12-14-37),0,75.9,29.201
02-Jan-2019 (12-14-38),0,75.9,29.201
02-Jan-2019 (12-14-39),0,75.9,29.201
02-Jan-2019 (12-14-40),0,75.9,29.201
02-Jan-2019 (12-14-41),0,75.9,29.109
02-Jan-2019 (12-14-42),0,75.9,29.109
02-Jan-2019 (12-14-43),0,75.9,29.109
02-Jan-2019 (12-14-44),0,75.9,29.109
02-Jan-2019 (12-14-45),0,75.9,29.109
02-Jan-2019 (12-14-46),0,75.9,29.073
02-Jan-2019 (12-14-47),0,75.9,29.073
02-Jan-2019 (12-14-48),0,75.9,29.073
02-Jan-2019 (12-14-49),0,75.9,29.073
02-Jan-2019 (12-14-50),0,75.9,29.073
02-Jan-2019 (12-14-51),0,75.9,29.037
02-Jan-2019 (12-14-52),0,75.9,29.037
02-Jan-2019 (12-14-53),0,75.9,29.037
02-Jan-2019 (12-14-54),0,75.9,29.037
02-Jan-2019 (12-14-55),0,75.9,29.037
02-Jan-2019 (12-14-56),0,75.9,29.073
02-Jan-2019 (12-14-57),0,75.9,29.073
02-Jan-2019 (12-14-58),0,75.9,29.073
02-Jan-2019 (12-14-59),0,75.9,29.073
02-Jan-2019 (12-15-00),0,75.9,29.073
02-Jan-2019 (12-15-01),0,75.9,29.078000000000007
02-Jan-2019 (12-15-02),0,75.9,29.078000000000007
02-Jan-2019 (12-15-03),0,75.9,29.078000000000007
02-Jan-2019 (12-15-04),0,75.9,29.078000000000007
02-Jan-2019 (12-15-05),0,75.9,29.078000000000007
02-Jan-2019 (12-15-06),0,75.9,28.996
02-Jan-2019 (12-15-07),0,75.9,28.996
02-Jan-2019 (12-15-08),0,75.9,28.996
02-Jan-2019 (12-15-09),0,75.9,28.996
02-Jan-2019 (12-15-10),0,75.9,28.996
02-Jan-2019 (12-15-11),0,75.9,29.206
02-Jan-2019 (12-15-12),0,75.9,29.206
02-Jan-2019 (12-15-13),0,75.9,29.206
02-Jan-2019 (12-15-14),0,75.9,29.206
02-Jan-2019 (12-15-15),0,75.9,29.206
02-Jan-2019 (12-15-16),0,75.9,29.088
02-Jan-2019 (12-15-17),0,75.9,29.088
02-Jan-2019 (12-15-18),0,75.9,29.088
02-Jan-2019 (12-15-19),0,75.9,29.088
02-Jan-2019 (12-15-20),0,75.9,29.088
02-Jan-2019 (12-15-21),0,75.9,29.14
02-Jan-2019 (12-15-22),0,75.9,29.14
02-Jan-2019 (12-15-23),0,75.9,29.14
02-Jan-2019 (12-15-24),0,75.9,29.14
02-Jan-2019 (12-15-25),0,75.9,29.14
02-Jan-2019 (12-15-26),0,75.9,28.98
02-Jan-2019 (12-15-27),0,75.9,28.98
02-Jan-2019 (12-15-28),0,75.9,28.98
02-Jan-2019 (12-15-29),0,75.9,28.98
02-Jan-2019 (12-15-30),0,75.9,28.98
02-Jan-2019 (12-15-31),0,75.9,29.026
02-Jan-2019 (12-15-32),0,75.9,29.026
02-Jan-2019 (12-15-33),0,75.9,29.026
02-Jan-2019 (12-15-34),0,75.9,29.026
02-Jan-2019 (12-15-35),0,75.9,29.026
02-Jan-2019 (12-15-36),0,75.9,29.078000000000007
02-Jan-2019 (12-15-37),0,75.9,29.078000000000007
02-Jan-2019 (12-15-38),0,75.9,29.078000000000007
02-Jan-2019 (12-15-39),0,75.9,29.078000000000007
02-Jan-2019 (12-15-40),0,75.9,29.078000000000007
02-Jan-2019 (12-15-41),0,75.9,29.212
02-Jan-2019 (12-15-42),0,75.9,29.212
02-Jan-2019 (12-15-43),0,75.9,29.212
02-Jan-2019 (12-15-44),0,75.9,29.212
02-Jan-2019 (12-15-45),0,75.9,29.212
02-Jan-2019 (12-15-46),0,75.9,29.263
02-Jan-2019 (12-15-47),0,75.9,29.263
02-Jan-2019 (12-15-48),0,75.9,29.263
02-Jan-2019 (12-15-49),0,75.9,29.263
02-Jan-2019 (12-15-50),0,75.9,29.263
02-Jan-2019 (12-15-51),0,75.9,29.093000000000004
02-Jan-2019 (12-15-52),0,75.9,29.093000000000004
02-Jan-2019 (12-15-53),0,75.9,29.093000000000004
02-Jan-2019 (12-15-54),0,75.9,29.093000000000004
02-Jan-2019 (12-15-55),0,75.9,29.093000000000004
02-Jan-2019 (12-15-56),0,75.9,29.021
02-Jan-2019 (12-15-57),0,75.9,29.021
02-Jan-2019 (12-15-58),0,75.9,29.021
02-Jan-2019 (12-15-59),0,75.9,29.021
02-Jan-2019 (12-16-00),0,75.9,29.021
02-Jan-2019 (12-16-01),0,75.9,29.155
02-Jan-2019 (12-16-02),0,75.9,29.155
02-Jan-2019 (12-16-03),0,75.9,29.155
02-Jan-2019 (12-16-04),0,75.9,29.155
02-Jan-2019 (12-16-05),0,75.9,29.155
02-Jan-2019 (12-16-06),0,75.9,29.134
02-Jan-2019 (12-16-07),0,75.9,29.134
02-Jan-2019 (12-16-08),0,75.9,29.134
02-Jan-2019 (12-16-09),0,75.9,29.134
02-Jan-2019 (12-16-10),0,75.9,29.134
02-Jan-2019 (12-16-11),0,75.9,29.16
02-Jan-2019 (12-16-12),0,75.9,29.16
02-Jan-2019 (12-16-13),0,75.9,29.16
02-Jan-2019 (12-16-14),0,75.9,29.16
02-Jan-2019 (12-16-15),0,75.9,29.16
02-Jan-2019 (12-16-16),0,75.9,29.222
02-Jan-2019 (12-16-17),0,75.9,29.222
02-Jan-2019 (12-16-18),0,75.9,29.222
02-Jan-2019 (12-16-19),0,75.9,29.222
02-Jan-2019 (12-16-20),0,75.9,29.222
02-Jan-2019 (12-16-21),0,75.9,29.14
02-Jan-2019 (12-16-22),0,75.9,29.14
02-Jan-2019 (12-16-23),0,75.9,29.14
02-Jan-2019 (12-16-24),0,75.9,29.14
02-Jan-2019 (12-16-25),0,75.9,29.14
02-Jan-2019 (12-16-26),0,75.9,29.17
02-Jan-2019 (12-16-27),0,75.9,29.17
02-Jan-2019 (12-16-28),0,75.9,29.17
02-Jan-2019 (12-16-29),0,75.9,29.17
02-Jan-2019 (12-16-30),0,75.9,29.17
02-Jan-2019 (12-16-31),0,75.9,29.155
02-Jan-2019 (12-16-32),0,75.9,29.155
02-Jan-2019 (12-16-33),0,75.9,29.155
02-Jan-2019 (12-16-34),0,75.9,29.155
02-Jan-2019 (12-16-35),0,75.9,29.155
02-Jan-2019 (12-16-36),0,75.9,29.237
02-Jan-2019 (12-16-37),0,75.9,29.237
02-Jan-2019 (12-16-38),0,75.9,29.237
02-Jan-2019 (12-16-39),0,75.9,29.237
02-Jan-2019 (12-16-40),0,75.9,29.237
02-Jan-2019 (12-16-41),0,75.9,29.15
02-Jan-2019 (12-16-42),0,75.9,29.15
02-Jan-2019 (12-16-43),0,75.9,29.15
02-Jan-2019 (12-16-44),0,75.9,29.15
02-Jan-2019 (12-16-45),0,75.9,29.15
02-Jan-2019 (12-16-46),0,75.9,29.201
02-Jan-2019 (12-16-47),0,75.9,29.201
02-Jan-2019 (12-16-48),0,75.9,29.201
02-Jan-2019 (12-16-49),0,75.9,29.201
02-Jan-2019 (12-16-50),0,75.9,29.201
02-Jan-2019 (12-16-51),0,75.9,29.217
02-Jan-2019 (12-16-52),0,75.9,29.217
02-Jan-2019 (12-16-53),0,75.9,29.217
02-Jan-2019 (12-16-54),0,75.9,29.217
02-Jan-2019 (12-16-55),0,75.9,29.217
02-Jan-2019 (12-16-56),0,75.9,29.294
02-Jan-2019 (12-16-57),0,75.9,29.294
02-Jan-2019 (12-16-58),0,75.9,29.294
02-Jan-2019 (12-16-59),0,75.9,29.294
02-Jan-2019 (12-17-00),0,75.9,29.294
02-Jan-2019 (12-17-01),0,75.9,29.268
02-Jan-2019 (12-17-02),0,75.9,29.268
02-Jan-2019 (12-17-03),0,75.9,29.268
02-Jan-2019 (12-17-04),0,75.9,29.268
02-Jan-2019 (12-17-05),0,75.9,29.268
02-Jan-2019 (12-17-06),0,75.9,29.201
02-Jan-2019 (12-17-07),0,75.9,29.201
02-Jan-2019 (12-17-08),0,75.9,29.201
02-Jan-2019 (12-17-09),0,75.9,29.201
02-Jan-2019 (12-17-10),0,75.9,29.201
02-Jan-2019 (12-17-11),0,75.9,29.505
02-Jan-2019 (12-17-12),0,75.9,29.505
02-Jan-2019 (12-17-13),0,75.9,29.505
02-Jan-2019 (12-17-14),0,75.9,29.505
02-Jan-2019 (12-17-15),0,75.9,29.505
02-Jan-2019 (12-17-16),0,75.9,29.15
02-Jan-2019 (12-17-17),0,75.9,29.15
02-Jan-2019 (12-17-18),0,75.9,29.15
02-Jan-2019 (12-17-19),0,75.9,29.15
02-Jan-2019 (12-17-20),0,75.9,29.15
02-Jan-2019 (12-17-21),0,75.9,29.453000000000007
02-Jan-2019 (12-17-22),0,75.9,29.453000000000007
02-Jan-2019 (12-17-23),0,75.9,29.453000000000007
02-Jan-2019 (12-17-24),0,75.9,29.453000000000007
02-Jan-2019 (12-17-25),0,75.9,29.453000000000007
02-Jan-2019 (12-17-26),0,75.9,29.217
02-Jan-2019 (12-17-27),0,75.9,29.217
02-Jan-2019 (12-17-28),0,75.9,29.217
02-Jan-2019 (12-17-29),0,75.9,29.217
02-Jan-2019 (12-17-30),0,75.9,29.217
02-Jan-2019 (12-17-31),0,75.9,29.186
02-Jan-2019 (12-17-32),0,75.9,29.186
02-Jan-2019 (12-17-33),0,75.9,29.186
02-Jan-2019 (12-17-34),0,75.9,29.186
02-Jan-2019 (12-17-35),0,75.9,29.186
02-Jan-2019 (12-17-36),0,75.9,29.124
02-Jan-2019 (12-17-37),0,75.9,29.124
02-Jan-2019 (12-17-38),0,75.9,29.124
02-Jan-2019 (12-17-39),0,75.9,29.124
02-Jan-2019 (12-17-40),0,75.9,29.124
02-Jan-2019 (12-17-41),0,75.9,29.134
02-Jan-2019 (12-17-42),0,75.9,29.134
02-Jan-2019 (12-17-43),0,75.9,29.134
02-Jan-2019 (12-17-44),0,75.9,29.134
02-Jan-2019 (12-17-45),0,75.9,29.134
02-Jan-2019 (12-17-46),0,75.9,29.119
02-Jan-2019 (12-17-47),0,75.9,29.119
02-Jan-2019 (12-17-48),0,75.9,29.119
02-Jan-2019 (12-17-49),0,75.9,29.119
02-Jan-2019 (12-17-50),0,75.9,29.119
02-Jan-2019 (12-17-51),0,75.9,29.232
02-Jan-2019 (12-17-52),0,75.9,29.232
02-Jan-2019 (12-17-53),0,75.9,29.232
02-Jan-2019 (12-17-54),0,75.9,29.232
02-Jan-2019 (12-17-55),0,75.9,29.232
02-Jan-2019 (12-17-56),0,75.9,31.607
02-Jan-2019 (12-17-57),0,75.9,31.607
02-Jan-2019 (12-17-58),0,75.9,31.607
02-Jan-2019 (12-17-59),0,75.9,31.607
02-Jan-2019 (12-18-00),0,75.9,31.607
02-Jan-2019 (12-18-01),0,75.9,31.381
02-Jan-2019 (12-18-02),0,75.9,31.381
02-Jan-2019 (12-18-03),0,75.9,31.381
02-Jan-2019 (12-18-04),0,75.9,31.381
02-Jan-2019 (12-18-05),0,75.9,31.381
02-Jan-2019 (12-18-06),0,75.9,31.35
02-Jan-2019 (12-18-07),0,75.9,31.35
02-Jan-2019 (12-18-08),0,75.9,31.35
02-Jan-2019 (12-18-09),0,75.9,31.35
02-Jan-2019 (12-18-10),0,75.9,31.35
02-Jan-2019 (12-18-11),0,75.9,31.222
02-Jan-2019 (12-18-12),0,75.9,31.222
02-Jan-2019 (12-18-13),0,75.9,31.222
02-Jan-2019 (12-18-14),0,75.9,31.222
02-Jan-2019 (12-18-15),0,75.9,31.222
02-Jan-2019 (12-18-16),0,75.9,31.355
02-Jan-2019 (12-18-17),0,75.9,31.355
02-Jan-2019 (12-18-18),0,75.9,31.355
02-Jan-2019 (12-18-19),0,75.9,31.355
02-Jan-2019 (12-18-20),0,75.9,31.355
02-Jan-2019 (12-18-21),0,75.9,31.402
02-Jan-2019 (12-18-22),0,75.9,31.402
02-Jan-2019 (12-18-23),0,75.9,31.402
02-Jan-2019 (12-18-24),0,75.9,31.402
02-Jan-2019 (12-18-25),0,75.9,31.402
02-Jan-2019 (12-18-26),0,75.9,31.289
02-Jan-2019 (12-18-27),0,75.9,31.289
02-Jan-2019 (12-18-28),0,75.9,31.289
02-Jan-2019 (12-18-29),0,75.9,31.289
02-Jan-2019 (12-18-30),0,75.9,31.289
02-Jan-2019 (12-18-31),0,75.9,31.278
02-Jan-2019 (12-18-32),0,75.9,31.278
02-Jan-2019 (12-18-33),0,75.9,31.278
02-Jan-2019 (12-18-34),0,75.9,31.278
02-Jan-2019 (12-18-35),0,75.9,31.278
02-Jan-2019 (12-18-36),0,75.9,31.345
02-Jan-2019 (12-18-37),0,75.9,31.345
02-Jan-2019 (12-18-38),0,75.9,31.345
02-Jan-2019 (12-18-39),0,75.9,31.345
02-Jan-2019 (12-18-40),0,75.9,31.345
02-Jan-2019 (12-18-41),0,75.9,31.283
02-Jan-2019 (12-18-42),0,75.9,31.283
02-Jan-2019 (12-18-43),0,75.9,31.283
02-Jan-2019 (12-18-44),0,75.9,31.283
02-Jan-2019 (12-18-45),0,75.9,31.283
02-Jan-2019 (12-18-46),0,75.9,31.201
02-Jan-2019 (12-18-47),0,75.9,31.201
02-Jan-2019 (12-18-48),0,75.9,31.201
02-Jan-2019 (12-18-49),0,75.9,31.201
02-Jan-2019 (12-18-50),0,75.9,31.201
02-Jan-2019 (12-18-51),0,75.9,31.417
02-Jan-2019 (12-18-52),0,75.9,31.417
02-Jan-2019 (12-18-53),0,75.9,31.417
02-Jan-2019 (12-18-54),0,75.9,31.417
02-Jan-2019 (12-18-55),0,75.9,31.417
02-Jan-2019 (12-18-56),0,75.9,31.289
02-Jan-2019 (12-18-57),0,75.9,31.289
02-Jan-2019 (12-18-58),0,75.9,31.289
02-Jan-2019 (12-18-59),0,75.9,31.289
02-Jan-2019 (12-19-00),0,75.9,31.289
02-Jan-2019 (12-19-01),0,75.9,31.371
02-Jan-2019 (12-19-02),0,75.9,31.371
02-Jan-2019 (12-19-03),0,75.9,31.371
02-Jan-2019 (12-19-04),0,75.9,31.371
02-Jan-2019 (12-19-05),0,75.9,31.371
02-Jan-2019 (12-19-06),0,75.9,31.463
02-Jan-2019 (12-19-07),0,75.9,31.463
02-Jan-2019 (12-19-08),0,75.9,31.463
02-Jan-2019 (12-19-09),0,75.9,31.463
02-Jan-2019 (12-19-10),0,75.9,31.463
02-Jan-2019 (12-19-11),0,75.9,31.371
02-Jan-2019 (12-19-12),0,75.9,31.371
02-Jan-2019 (12-19-13),0,75.9,31.371
02-Jan-2019 (12-19-14),0,75.9,31.371
02-Jan-2019 (12-19-15),0,75.9,31.371
02-Jan-2019 (12-19-16),0,75.9,31.319000000000006
02-Jan-2019 (12-19-17),0,75.9,31.319000000000006
02-Jan-2019 (12-19-18),0,75.9,31.319000000000006
02-Jan-2019 (12-19-19),0,75.9,31.319000000000006
02-Jan-2019 (12-19-20),0,75.9,31.319000000000006
02-Jan-2019 (12-38-31),0,75.9,29.155
02-Jan-2019 (12-38-32),0,75.9,29.155
02-Jan-2019 (12-38-33),0,75.9,29.155
02-Jan-2019 (12-38-34),0,75.9,29.155
02-Jan-2019 (12-38-35),0,75.9,29.155
02-Jan-2019 (12-38-36),0,75.9,29.253
02-Jan-2019 (12-38-37),0,75.9,29.253
02-Jan-2019 (12-38-38),0,75.9,29.253
02-Jan-2019 (12-38-39),0,75.9,29.253
02-Jan-2019 (12-38-40),0,75.9,29.253
02-Jan-2019 (12-38-41),0,75.9,29.073
02-Jan-2019 (12-38-42),0,75.9,29.073
02-Jan-2019 (12-38-43),0,75.9,29.073
02-Jan-2019 (12-38-44),0,75.9,29.073
02-Jan-2019 (12-38-45),0,75.9,29.073
02-Jan-2019 (12-38-46),0,75.9,29.15
02-Jan-2019 (12-38-47),0,75.9,29.15
02-Jan-2019 (12-38-48),0,75.9,29.15
02-Jan-2019 (12-38-49),0,75.9,29.15
02-Jan-2019 (12-38-50),0,75.9,29.15
02-Jan-2019 (12-38-51),0,75.9,29.304
02-Jan-2019 (12-38-52),0,75.9,29.304
02-Jan-2019 (12-38-53),0,75.9,29.304
02-Jan-2019 (12-38-54),0,75.9,29.304
02-Jan-2019 (12-38-55),0,75.9,29.304
02-Jan-2019 (12-38-56),0,75.9,29.222
02-Jan-2019 (12-38-57),0,75.9,29.222
02-Jan-2019 (12-38-58),0,75.9,29.222
02-Jan-2019 (12-38-59),0,75.9,29.222
02-Jan-2019 (12-39-00),0,75.9,29.222
02-Jan-2019 (12-39-01),0,75.9,29.356
02-Jan-2019 (12-39-02),0,75.9,29.356
02-Jan-2019 (12-39-03),0,75.9,29.356
02-Jan-2019 (12-39-04),0,75.9,29.356
02-Jan-2019 (12-39-05),0,75.9,29.356
02-Jan-2019 (12-39-06),0,75.9,29.196
02-Jan-2019 (12-39-07),0,75.9,29.196
02-Jan-2019 (12-39-08),0,75.9,29.196
02-Jan-2019 (12-39-09),0,75.9,29.196
02-Jan-2019 (12-39-10),0,75.9,29.196
02-Jan-2019 (12-39-11),0,75.9,29.32
02-Jan-2019 (12-39-12),0,75.9,29.32
02-Jan-2019 (12-39-13),0,75.9,29.32
02-Jan-2019 (12-39-14),0,75.9,29.32
02-Jan-2019 (12-39-15),0,75.9,29.32
02-Jan-2019 (12-39-16),0,75.9,29.32
02-Jan-2019 (12-39-17),0,75.9,29.32
02-Jan-2019 (12-39-18),0,75.9,29.32
02-Jan-2019 (12-39-19),0,75.9,29.32
02-Jan-2019 (12-39-20),0,75.9,29.32
02-Jan-2019 (12-39-21),0,75.9,29.299
02-Jan-2019 (12-39-22),0,75.9,29.299
02-Jan-2019 (12-39-23),0,75.9,29.299
02-Jan-2019 (12-39-24),0,75.9,29.299
02-Jan-2019 (12-39-25),0,75.9,29.299
02-Jan-2019 (12-39-26),0,75.9,29.232
02-Jan-2019 (12-39-27),0,75.9,29.232
02-Jan-2019 (12-39-28),0,75.9,29.232
02-Jan-2019 (12-39-29),0,75.9,29.232
02-Jan-2019 (12-39-30),0,75.9,29.232
02-Jan-2019 (12-39-31),0,75.9,29.433000000000003
02-Jan-2019 (12-39-32),0,75.9,29.433000000000003
02-Jan-2019 (12-39-33),0,75.9,29.433000000000003
02-Jan-2019 (12-39-34),0,75.9,29.433000000000003
02-Jan-2019 (12-39-35),0,75.9,29.433000000000003
02-Jan-2019 (12-39-36),0,75.9,29.242
02-Jan-2019 (12-39-37),0,75.9,29.242
02-Jan-2019 (12-39-38),0,75.9,29.242
02-Jan-2019 (12-39-39),0,75.9,29.242
02-Jan-2019 (12-39-40),0,75.9,29.242
02-Jan-2019 (12-39-41),0,75.9,29.242
02-Jan-2019 (12-39-42),0,75.9,29.242
02-Jan-2019 (12-39-43),0,75.9,29.242
02-Jan-2019 (12-39-44),0,75.9,29.242
02-Jan-2019 (12-39-45),0,75.9,29.242
02-Jan-2019 (12-39-46),0,75.9,29.268
02-Jan-2019 (12-39-47),0,75.9,29.268
02-Jan-2019 (12-39-48),0,75.9,29.268
02-Jan-2019 (12-39-49),0,75.9,29.268
02-Jan-2019 (12-39-50),0,75.9,29.268
02-Jan-2019 (12-39-51),0,75.9,29.181
02-Jan-2019 (12-39-52),0,75.9,29.181
02-Jan-2019 (12-39-53),0,75.9,29.181
02-Jan-2019 (12-39-54),0,75.9,29.181
02-Jan-2019 (12-39-55),0,75.9,29.181
02-Jan-2019 (12-39-56),0,75.9,29.268
02-Jan-2019 (12-39-57),0,75.9,29.268
02-Jan-2019 (12-39-58),0,75.9,29.268
02-Jan-2019 (12-39-59),0,75.9,29.268
02-Jan-2019 (12-40-00),0,75.9,29.268
02-Jan-2019 (12-40-01),0,75.9,29.206
02-Jan-2019 (12-40-02),0,75.9,29.206
02-Jan-2019 (12-40-03),0,75.9,29.206
02-Jan-2019 (12-40-04),0,75.9,29.206
02-Jan-2019 (12-40-05),0,75.9,29.206
02-Jan-2019 (12-40-06),0,75.9,29.217
02-Jan-2019 (12-40-07),0,75.9,29.217
02-Jan-2019 (12-40-08),0,75.9,29.217
02-Jan-2019 (12-40-09),0,75.9,29.217
02-Jan-2019 (12-40-10),0,75.9,29.217
02-Jan-2019 (12-40-11),0,75.9,29.17
02-Jan-2019 (12-40-12),0,75.9,29.17
02-Jan-2019 (12-40-13),0,75.9,29.17
02-Jan-2019 (12-40-14),0,75.9,29.17
02-Jan-2019 (12-40-15),0,75.9,29.17
02-Jan-2019 (12-40-16),0,75.9,29.284
02-Jan-2019 (12-40-17),0,75.9,29.284
02-Jan-2019 (12-40-18),0,75.9,29.284
02-Jan-2019 (12-40-19),0,75.9,29.284
02-Jan-2019 (12-40-20),0,75.9,29.284
02-Jan-2019 (12-40-21),0,75.9,29.345
02-Jan-2019 (12-40-22),0,75.9,29.345
02-Jan-2019 (12-40-23),0,75.9,29.345
02-Jan-2019 (12-40-24),0,75.9,29.345
02-Jan-2019 (12-40-25),0,75.9,29.345
02-Jan-2019 (12-40-26),0,75.9,29.32
02-Jan-2019 (12-40-27),0,75.9,29.32
02-Jan-2019 (12-40-28),0,75.9,29.32
02-Jan-2019 (12-40-29),0,75.9,29.32
02-Jan-2019 (12-40-30),0,75.9,29.32
02-Jan-2019 (12-40-31),0,75.9,29.237
02-Jan-2019 (12-40-32),0,75.9,29.237
02-Jan-2019 (12-40-33),0,75.9,29.237
02-Jan-2019 (12-40-34),0,75.9,29.237
02-Jan-2019 (12-40-35),0,75.9,29.237
02-Jan-2019 (12-40-36),0,75.9,29.294
02-Jan-2019 (12-40-37),0,75.9,29.294
02-Jan-2019 (12-40-38),0,75.9,29.294
02-Jan-2019 (12-40-39),0,75.9,29.294
02-Jan-2019 (12-40-40),0,75.9,29.294
02-Jan-2019 (12-40-41),0,75.9,29.237
02-Jan-2019 (12-40-42),0,75.9,29.237
02-Jan-2019 (12-40-43),0,75.9,29.237
02-Jan-2019 (12-40-44),0,75.9,29.237
02-Jan-2019 (12-40-45),0,75.9,29.237
02-Jan-2019 (12-40-46),0,75.9,29.119
02-Jan-2019 (12-40-47),0,75.9,29.119
02-Jan-2019 (12-40-48),0,75.9,29.119
02-Jan-2019 (12-40-49),0,75.9,29.119
02-Jan-2019 (12-40-50),0,75.9,29.119
02-Jan-2019 (12-40-51),0,75.9,29.222
02-Jan-2019 (12-40-52),0,75.9,29.222
02-Jan-2019 (12-40-53),0,75.9,29.222
02-Jan-2019 (12-40-54),0,75.9,29.222
02-Jan-2019 (12-40-55),0,75.9,29.222
02-Jan-2019 (12-40-56),0,75.9,29.356
02-Jan-2019 (12-40-57),0,75.9,29.356
02-Jan-2019 (12-40-58),0,75.9,29.356
02-Jan-2019 (12-40-59),0,75.9,29.356
02-Jan-2019 (12-41-00),0,75.9,29.356
02-Jan-2019 (12-41-01),0,75.9,29.309
02-Jan-2019 (12-41-02),0,75.9,29.309
02-Jan-2019 (12-41-03),0,75.9,29.309
