hours,bool,power_dev,power_met
05-Mar-2019 (23-31-42),0,4665.599999999999,2516.428
05-Mar-2019 (23-31-43),0,4665.599999999999,2516.428
05-Mar-2019 (23-31-44),0,4665.599999999999,2516.428
05-Mar-2019 (23-31-45),0,4665.599999999999,2516.428
05-Mar-2019 (23-31-46),0,4665.599999999999,2516.428
05-Mar-2019 (23-31-47),0,4665.599999999999,2518.632
05-Mar-2019 (23-31-48),0,4665.599999999999,2518.632
05-Mar-2019 (23-31-49),0,4665.599999999999,2518.632
05-Mar-2019 (23-31-50),0,4665.599999999999,2518.632
05-Mar-2019 (23-31-51),0,4665.599999999999,2518.632
05-Mar-2019 (23-31-52),0,4665.599999999999,2494.283
05-Mar-2019 (23-31-53),0,4665.599999999999,2494.283
05-Mar-2019 (23-31-54),0,4665.599999999999,2494.283
05-Mar-2019 (23-31-55),0,4665.599999999999,2494.283
05-Mar-2019 (23-31-56),0,4665.599999999999,2494.283
05-Mar-2019 (23-31-57),0,4665.599999999999,2486.705
05-Mar-2019 (23-31-58),0,4665.599999999999,2486.705
05-Mar-2019 (23-31-59),0,4665.599999999999,2486.705
05-Mar-2019 (23-32-00),0,4665.599999999999,2486.705
05-Mar-2019 (23-32-01),0,4665.599999999999,2486.705
05-Mar-2019 (23-32-02),0,4665.599999999999,2483.391
05-Mar-2019 (23-32-03),0,4665.599999999999,2483.391
05-Mar-2019 (23-32-04),0,4665.599999999999,2483.391
05-Mar-2019 (23-32-05),0,4665.599999999999,2483.391
05-Mar-2019 (23-32-06),0,4665.599999999999,2483.391
05-Mar-2019 (23-32-07),0,4665.599999999999,2483.541
05-Mar-2019 (23-32-08),0,4665.599999999999,2483.541
05-Mar-2019 (23-32-09),0,4665.599999999999,2483.541
05-Mar-2019 (23-32-10),0,4665.599999999999,2483.541
05-Mar-2019 (23-32-11),0,4665.599999999999,2483.541
05-Mar-2019 (23-32-12),0,4665.599999999999,2482.172
05-Mar-2019 (23-32-13),0,4665.599999999999,2482.172
05-Mar-2019 (23-32-14),0,4665.599999999999,2482.172
05-Mar-2019 (23-32-15),0,4665.599999999999,2482.172
05-Mar-2019 (23-32-16),0,4665.599999999999,2482.172
05-Mar-2019 (23-32-17),0,4665.599999999999,2489.338
05-Mar-2019 (23-32-18),0,4665.599999999999,2489.338
05-Mar-2019 (23-32-19),0,4665.599999999999,2489.338
05-Mar-2019 (23-32-20),0,4665.599999999999,2489.338
05-Mar-2019 (23-32-21),0,4665.599999999999,2489.338
05-Mar-2019 (23-32-22),0,4665.599999999999,2494.659
05-Mar-2019 (23-32-23),0,4665.599999999999,2494.659
05-Mar-2019 (23-32-24),0,4665.599999999999,2494.659
05-Mar-2019 (23-32-25),0,4665.599999999999,2494.659
05-Mar-2019 (23-32-26),0,4665.599999999999,2494.659
05-Mar-2019 (23-32-27),0,4665.599999999999,2491.893
05-Mar-2019 (23-32-28),0,4665.599999999999,2491.893
05-Mar-2019 (23-32-29),0,4665.599999999999,2491.893
05-Mar-2019 (23-32-30),0,4665.599999999999,2491.893
05-Mar-2019 (23-32-31),0,4665.599999999999,2491.893
05-Mar-2019 (23-32-32),0,4665.599999999999,2471.998
05-Mar-2019 (23-32-33),0,4665.599999999999,2471.998
05-Mar-2019 (23-32-34),0,4665.599999999999,2471.998
05-Mar-2019 (23-32-35),0,4665.599999999999,2471.998
05-Mar-2019 (23-32-36),0,4665.599999999999,2471.998
05-Mar-2019 (23-32-37),0,4665.599999999999,2547.39
05-Mar-2019 (23-32-38),0,4665.599999999999,2547.39
05-Mar-2019 (23-32-39),0,4665.599999999999,2547.39
05-Mar-2019 (23-32-40),0,4665.599999999999,2547.39
05-Mar-2019 (23-32-41),0,4665.599999999999,2547.39
05-Mar-2019 (23-32-42),0,4665.599999999999,2581.3920000000007
05-Mar-2019 (23-32-43),0,4665.599999999999,2581.3920000000007
05-Mar-2019 (23-32-44),0,4665.599999999999,2581.3920000000007
05-Mar-2019 (23-32-45),0,4665.599999999999,2581.3920000000007
05-Mar-2019 (23-32-46),0,4665.599999999999,2581.3920000000007
05-Mar-2019 (23-32-47),0,4665.599999999999,2485.564
05-Mar-2019 (23-32-48),0,4665.599999999999,2485.564
05-Mar-2019 (23-32-49),0,4665.599999999999,2485.564
05-Mar-2019 (23-32-50),0,4665.599999999999,2485.564
05-Mar-2019 (23-32-51),0,4665.599999999999,2485.564
05-Mar-2019 (23-32-52),0,4665.599999999999,2475.245
05-Mar-2019 (23-32-53),0,4665.599999999999,2475.245
05-Mar-2019 (23-32-54),0,4665.599999999999,2475.245
05-Mar-2019 (23-32-55),0,4665.599999999999,2475.245
05-Mar-2019 (23-32-56),0,4665.599999999999,2475.245
05-Mar-2019 (23-32-57),0,4665.599999999999,2487.283
05-Mar-2019 (23-32-58),0,4665.599999999999,2487.283
05-Mar-2019 (23-32-59),0,4665.599999999999,2487.283
05-Mar-2019 (23-33-00),0,4665.599999999999,2487.283
05-Mar-2019 (23-33-01),0,4665.599999999999,2487.283
05-Mar-2019 (23-33-02),0,4665.599999999999,2484.588
05-Mar-2019 (23-33-03),0,4665.599999999999,2484.588
05-Mar-2019 (23-33-04),0,4665.599999999999,2484.588
05-Mar-2019 (23-33-05),0,4665.599999999999,2484.588
05-Mar-2019 (23-33-06),0,4665.599999999999,2484.588
05-Mar-2019 (23-33-07),0,4665.599999999999,2520.232
05-Mar-2019 (23-33-08),0,4665.599999999999,2520.232
05-Mar-2019 (23-33-09),0,4665.599999999999,2520.232
05-Mar-2019 (23-33-10),0,4665.599999999999,2520.232
05-Mar-2019 (23-33-11),0,4665.599999999999,2520.232
05-Mar-2019 (23-33-12),0,4665.599999999999,2514.141
05-Mar-2019 (23-33-13),0,4665.599999999999,2514.141
05-Mar-2019 (23-33-14),0,4665.599999999999,2514.141
05-Mar-2019 (23-33-15),0,4665.599999999999,2514.141
05-Mar-2019 (23-33-16),0,4665.599999999999,2514.141
05-Mar-2019 (23-33-17),0,4665.599999999999,2518.808
05-Mar-2019 (23-33-18),0,4665.599999999999,2518.808
05-Mar-2019 (23-33-19),0,4665.599999999999,2518.808
05-Mar-2019 (23-33-20),0,4665.599999999999,2518.808
05-Mar-2019 (23-33-21),0,4665.599999999999,2518.808
05-Mar-2019 (23-33-22),0,4665.599999999999,2518.647
05-Mar-2019 (23-33-23),0,4665.599999999999,2518.647
05-Mar-2019 (23-33-24),0,4665.599999999999,2518.647
05-Mar-2019 (23-33-25),0,4665.599999999999,2518.647
05-Mar-2019 (23-33-26),0,4665.599999999999,2518.647
05-Mar-2019 (23-33-27),0,4665.599999999999,2512.721
05-Mar-2019 (23-33-28),0,4665.599999999999,2512.721
05-Mar-2019 (23-33-29),0,4665.599999999999,2512.721
05-Mar-2019 (23-33-30),0,4665.599999999999,2512.721
05-Mar-2019 (23-33-31),0,4665.599999999999,2512.721
05-Mar-2019 (23-33-32),0,4665.599999999999,2511.333
05-Mar-2019 (23-33-33),0,4665.599999999999,2511.333
05-Mar-2019 (23-33-34),0,4665.599999999999,2511.333
05-Mar-2019 (23-33-35),0,4665.599999999999,2511.333
05-Mar-2019 (23-33-36),0,4665.599999999999,2511.333
05-Mar-2019 (23-33-37),0,4665.599999999999,2503.595
05-Mar-2019 (23-33-38),0,4665.599999999999,2503.595
05-Mar-2019 (23-33-39),0,4665.599999999999,2503.595
05-Mar-2019 (23-33-40),0,4665.599999999999,2503.595
05-Mar-2019 (23-33-41),0,4665.599999999999,2503.595
05-Mar-2019 (23-33-42),0,4665.599999999999,2483.623
05-Mar-2019 (23-33-43),0,4665.599999999999,2483.623
05-Mar-2019 (23-33-44),0,4665.599999999999,2483.623
05-Mar-2019 (23-33-45),0,4665.599999999999,2483.623
05-Mar-2019 (23-33-46),0,4665.599999999999,2483.623
05-Mar-2019 (23-33-47),0,4665.599999999999,2481.455
05-Mar-2019 (23-33-48),0,4665.599999999999,2481.455
05-Mar-2019 (23-33-49),0,4665.599999999999,2481.455
05-Mar-2019 (23-33-50),0,4665.599999999999,2481.455
05-Mar-2019 (23-33-51),0,4665.599999999999,2481.455
05-Mar-2019 (23-33-52),0,4665.599999999999,2488.863
05-Mar-2019 (23-33-53),0,4665.599999999999,2488.863
05-Mar-2019 (23-33-54),0,4665.599999999999,2488.863
05-Mar-2019 (23-33-55),0,4665.599999999999,2488.863
05-Mar-2019 (23-33-56),0,4665.599999999999,2488.863
05-Mar-2019 (23-33-57),0,4665.599999999999,2499.388
05-Mar-2019 (23-33-58),0,4665.599999999999,2499.388
05-Mar-2019 (23-33-59),0,4665.599999999999,2499.388
05-Mar-2019 (23-34-00),0,4665.599999999999,2499.388
05-Mar-2019 (23-34-01),0,4665.599999999999,2499.388
05-Mar-2019 (23-34-02),0,4665.599999999999,2518.766
05-Mar-2019 (23-34-03),0,4665.599999999999,2518.766
05-Mar-2019 (23-34-04),0,4665.599999999999,2518.766
05-Mar-2019 (23-34-05),0,4665.599999999999,2518.766
05-Mar-2019 (23-34-06),0,4665.599999999999,2518.766
05-Mar-2019 (23-34-07),0,4665.599999999999,2522.328
05-Mar-2019 (23-34-08),0,4665.599999999999,2522.328
05-Mar-2019 (23-34-09),0,4665.599999999999,2522.328
05-Mar-2019 (23-34-10),0,4665.599999999999,2522.328
05-Mar-2019 (23-34-11),0,4665.599999999999,2522.328
05-Mar-2019 (23-34-12),0,4665.599999999999,2524.713
05-Mar-2019 (23-34-13),0,4665.599999999999,2524.713
05-Mar-2019 (23-34-14),0,4665.599999999999,2524.713
05-Mar-2019 (23-34-15),0,4665.599999999999,2524.713
05-Mar-2019 (23-34-16),0,4665.599999999999,2524.713
05-Mar-2019 (23-34-17),0,4665.599999999999,2541.072
05-Mar-2019 (23-34-18),0,4665.599999999999,2541.072
05-Mar-2019 (23-34-19),0,4665.599999999999,2541.072
05-Mar-2019 (23-34-20),0,4665.599999999999,2541.072
05-Mar-2019 (23-34-21),0,4665.599999999999,2541.072
05-Mar-2019 (23-34-22),0,4665.599999999999,2543.632
05-Mar-2019 (23-34-23),0,4665.599999999999,2543.632
05-Mar-2019 (23-34-24),0,4665.599999999999,2543.632
05-Mar-2019 (23-34-25),0,4657.7,2543.632
05-Mar-2019 (23-34-26),0,4657.7,2543.632
05-Mar-2019 (23-34-27),0,4657.7,2528.363
05-Mar-2019 (23-34-28),0,4657.7,2528.363
05-Mar-2019 (23-34-29),0,4657.7,2528.363
05-Mar-2019 (23-34-30),0,4657.7,2528.363
05-Mar-2019 (23-34-31),0,4657.7,2528.363
05-Mar-2019 (23-34-32),0,4657.7,2531.155
05-Mar-2019 (23-34-33),0,4657.7,2531.155
05-Mar-2019 (23-34-34),0,4657.7,2531.155
05-Mar-2019 (23-34-35),0,4657.7,2531.155
05-Mar-2019 (23-34-36),0,4657.7,2531.155
05-Mar-2019 (23-34-37),0,4657.7,2522.596
05-Mar-2019 (23-34-38),0,4657.7,2522.596
05-Mar-2019 (23-34-39),0,4657.7,2522.596
05-Mar-2019 (23-34-40),0,4657.7,2522.596
05-Mar-2019 (23-34-41),0,4657.7,2522.596
05-Mar-2019 (23-34-42),0,4657.7,2530.804
05-Mar-2019 (23-34-43),0,4657.7,2530.804
05-Mar-2019 (23-34-44),0,4657.7,2530.804
05-Mar-2019 (23-34-45),0,4657.7,2530.804
05-Mar-2019 (23-34-46),0,4657.7,2530.804
05-Mar-2019 (23-34-47),0,4657.7,2495.047
05-Mar-2019 (23-34-48),0,4657.7,2495.047
05-Mar-2019 (23-34-49),0,4657.7,2495.047
05-Mar-2019 (23-34-50),0,4657.7,2495.047
05-Mar-2019 (23-34-51),0,4657.7,2495.047
05-Mar-2019 (23-34-52),0,4657.7,2494.515
05-Mar-2019 (23-34-53),0,4657.7,2494.515
05-Mar-2019 (23-34-54),0,4657.7,2494.515
05-Mar-2019 (23-34-55),0,4657.7,2494.515
05-Mar-2019 (23-34-56),0,4657.7,2494.515
05-Mar-2019 (23-34-57),0,4657.7,2506.465
05-Mar-2019 (23-34-58),0,4657.7,2506.465
05-Mar-2019 (23-34-59),0,4657.7,2506.465
05-Mar-2019 (23-35-00),0,4657.7,2506.465
05-Mar-2019 (23-35-01),0,4657.7,2506.465
05-Mar-2019 (23-35-02),0,4657.7,2485.75
05-Mar-2019 (23-35-03),0,4657.7,2485.75
05-Mar-2019 (23-35-04),0,4657.7,2485.75
05-Mar-2019 (23-35-05),0,4657.7,2485.75
05-Mar-2019 (23-35-06),0,4657.7,2485.75
05-Mar-2019 (23-35-07),0,4657.7,2486.932
05-Mar-2019 (23-35-08),0,4657.7,2486.932
05-Mar-2019 (23-35-09),0,4657.7,2486.932
05-Mar-2019 (23-35-10),0,4591.5,2486.932
05-Mar-2019 (23-35-11),0,4591.5,2486.932
05-Mar-2019 (23-35-12),0,4591.5,2429.623
05-Mar-2019 (23-35-13),0,4591.5,2429.623
05-Mar-2019 (23-35-14),0,4591.5,2429.623
05-Mar-2019 (23-35-15),0,4591.5,2429.623
05-Mar-2019 (23-35-16),0,4591.5,2429.623
05-Mar-2019 (23-35-17),0,4591.5,2431.156
05-Mar-2019 (23-35-18),0,4591.5,2431.156
05-Mar-2019 (23-35-19),0,4591.5,2431.156
05-Mar-2019 (23-35-20),0,4591.5,2431.156
05-Mar-2019 (23-35-21),0,4591.5,2431.156
05-Mar-2019 (23-35-22),0,4591.5,2431.156
05-Mar-2019 (23-35-23),0,4591.5,2430.692
05-Mar-2019 (23-35-24),0,4591.5,2430.692
05-Mar-2019 (23-35-25),0,4591.5,2430.692
05-Mar-2019 (23-35-26),0,4591.5,2430.692
05-Mar-2019 (23-35-27),0,4591.5,2429.979
05-Mar-2019 (23-35-28),0,4591.5,2429.979
05-Mar-2019 (23-35-29),0,4591.5,2429.979
05-Mar-2019 (23-35-30),0,4591.5,2429.979
05-Mar-2019 (23-35-31),0,4591.5,2429.979
05-Mar-2019 (23-35-32),0,4591.5,2427.8520000000008
05-Mar-2019 (23-35-33),0,4591.5,2427.8520000000008
05-Mar-2019 (23-35-34),0,4591.5,2427.8520000000008
05-Mar-2019 (23-35-35),0,4591.5,2427.8520000000008
05-Mar-2019 (23-35-36),0,4591.5,2427.8520000000008
05-Mar-2019 (23-35-37),0,4591.5,2427.0370000000007
05-Mar-2019 (23-35-38),0,4591.5,2427.0370000000007
05-Mar-2019 (23-35-39),0,4591.5,2427.0370000000007
05-Mar-2019 (23-35-40),0,4591.5,2427.0370000000007
05-Mar-2019 (23-35-41),0,4591.5,2427.0370000000007
05-Mar-2019 (23-35-42),0,4591.5,2426.903
05-Mar-2019 (23-35-43),0,4591.5,2426.903
05-Mar-2019 (23-35-44),0,4591.5,2426.903
05-Mar-2019 (23-35-45),0,4591.5,2426.903
05-Mar-2019 (23-35-46),0,4591.5,2426.903
05-Mar-2019 (23-35-47),0,4591.5,2431.104
05-Mar-2019 (23-35-48),0,4591.5,2431.104
05-Mar-2019 (23-35-49),0,4591.5,2431.104
05-Mar-2019 (23-35-50),0,4591.5,2431.104
05-Mar-2019 (23-35-51),0,4591.5,2431.104
05-Mar-2019 (23-35-52),0,4591.5,2407.132
05-Mar-2019 (23-35-53),0,4591.5,2407.132
05-Mar-2019 (23-35-54),0,4591.5,2407.132
05-Mar-2019 (23-35-55),0,4591.5,2407.132
05-Mar-2019 (23-35-56),0,4591.5,2407.132
05-Mar-2019 (23-35-57),0,4591.5,2414.669
05-Mar-2019 (23-35-58),0,4591.5,2414.669
05-Mar-2019 (23-35-59),0,4591.5,2414.669
05-Mar-2019 (23-36-00),0,4591.5,2414.669
05-Mar-2019 (23-36-01),0,4591.5,2414.669
05-Mar-2019 (23-36-02),0,4591.5,2419.97
05-Mar-2019 (23-36-03),0,4591.5,2419.97
05-Mar-2019 (23-36-04),0,4591.5,2419.97
05-Mar-2019 (23-36-05),0,4591.5,2419.97
05-Mar-2019 (23-36-06),0,4591.5,2419.97
05-Mar-2019 (23-36-07),0,4591.5,2431.182
05-Mar-2019 (23-36-08),0,4591.5,2431.182
05-Mar-2019 (23-36-09),0,4591.5,2431.182
05-Mar-2019 (23-36-10),0,4591.5,2431.182
05-Mar-2019 (23-36-11),0,4591.5,2431.182
05-Mar-2019 (23-36-12),0,4591.5,2430.619
05-Mar-2019 (23-36-13),0,4591.5,2430.619
05-Mar-2019 (23-36-14),0,4591.5,2430.619
05-Mar-2019 (23-36-15),0,4591.5,2430.619
05-Mar-2019 (23-36-16),0,4591.5,2430.619
05-Mar-2019 (23-36-17),0,4591.5,2427.589
05-Mar-2019 (23-36-18),0,4591.5,2427.589
05-Mar-2019 (23-36-19),0,4591.5,2427.589
05-Mar-2019 (23-36-20),0,4591.5,2427.589
05-Mar-2019 (23-36-21),0,4591.5,2427.589
05-Mar-2019 (23-36-22),0,4591.5,2425.204
05-Mar-2019 (23-36-23),0,4591.5,2425.204
05-Mar-2019 (23-36-24),0,4591.5,2425.204
05-Mar-2019 (23-36-25),0,4591.5,2425.204
05-Mar-2019 (23-36-26),0,4591.5,2425.204
05-Mar-2019 (23-36-27),0,4591.5,2421.885
05-Mar-2019 (23-36-28),0,4591.5,2421.885
05-Mar-2019 (23-36-29),0,4591.5,2421.885
05-Mar-2019 (23-36-30),0,4591.5,2421.885
05-Mar-2019 (23-36-31),0,4591.5,2421.885
05-Mar-2019 (23-36-32),0,4591.5,2418.112
05-Mar-2019 (23-36-33),0,4591.5,2418.112
05-Mar-2019 (23-36-34),0,4591.5,2418.112
05-Mar-2019 (23-36-35),0,4591.5,2418.112
05-Mar-2019 (23-36-36),0,4591.5,2418.112
05-Mar-2019 (23-36-37),0,4591.5,2422.855
05-Mar-2019 (23-36-38),0,4591.5,2422.855
05-Mar-2019 (23-36-39),0,4591.5,2422.855
05-Mar-2019 (23-36-40),0,4591.5,2422.855
05-Mar-2019 (23-36-41),0,4591.5,2422.855
05-Mar-2019 (23-36-42),0,4591.5,2420.5170000000007
05-Mar-2019 (23-36-43),0,4591.5,2420.5170000000007
05-Mar-2019 (23-36-44),0,4591.5,2420.5170000000007
05-Mar-2019 (23-36-45),0,4591.5,2420.5170000000007
05-Mar-2019 (23-36-46),0,4591.5,2420.5170000000007
05-Mar-2019 (23-36-47),0,4591.5,2402.481
05-Mar-2019 (23-36-48),0,4591.5,2402.481
05-Mar-2019 (23-36-49),0,4591.5,2402.481
05-Mar-2019 (23-36-50),0,4591.5,2402.481
05-Mar-2019 (23-36-51),0,4591.5,2402.481
05-Mar-2019 (23-36-52),0,4591.5,2394.026
05-Mar-2019 (23-36-53),0,4591.5,2394.026
05-Mar-2019 (23-36-54),0,4591.5,2394.026
05-Mar-2019 (23-36-55),0,4591.5,2394.026
05-Mar-2019 (23-36-56),0,4591.5,2394.026
05-Mar-2019 (23-36-57),0,4591.5,2403.467
05-Mar-2019 (23-36-58),0,4591.5,2403.467
05-Mar-2019 (23-36-59),0,4591.5,2403.467
05-Mar-2019 (23-37-00),0,4591.5,2403.467
05-Mar-2019 (23-37-01),0,4591.5,2403.467
05-Mar-2019 (23-37-02),0,4591.5,2428.369
05-Mar-2019 (23-37-03),0,4591.5,2428.369
05-Mar-2019 (23-37-04),0,4591.5,2428.369
05-Mar-2019 (23-37-05),0,4591.5,2428.369
05-Mar-2019 (23-37-06),0,4591.5,2428.369
05-Mar-2019 (23-37-07),0,4591.5,2393.685
05-Mar-2019 (23-37-08),0,4591.5,2393.685
05-Mar-2019 (23-37-09),0,4591.5,2393.685
05-Mar-2019 (23-37-10),0,4591.5,2393.685
05-Mar-2019 (23-37-11),0,4591.5,2393.685
05-Mar-2019 (23-37-12),0,4591.5,2384.657
05-Mar-2019 (23-37-13),0,4591.5,2384.657
05-Mar-2019 (23-37-14),0,4591.5,2384.657
05-Mar-2019 (23-37-15),0,4591.5,2384.657
05-Mar-2019 (23-37-16),0,4591.5,2384.657
05-Mar-2019 (23-37-17),0,4591.5,2405.681
05-Mar-2019 (23-37-18),0,4591.5,2405.681
05-Mar-2019 (23-37-19),0,4591.5,2405.681
05-Mar-2019 (23-37-20),0,4591.5,2405.681
05-Mar-2019 (23-37-21),0,4591.5,2405.681
05-Mar-2019 (23-37-22),0,4591.5,2405.738
05-Mar-2019 (23-37-23),0,4591.5,2405.738
05-Mar-2019 (23-37-24),0,4591.5,2405.738
05-Mar-2019 (23-37-25),0,4591.5,2405.738
05-Mar-2019 (23-37-26),0,4591.5,2405.738
05-Mar-2019 (23-37-27),0,4591.5,2405.738
05-Mar-2019 (23-37-28),0,4591.5,2405.738
05-Mar-2019 (23-37-29),0,4591.5,2405.738
05-Mar-2019 (23-37-30),0,4591.5,2403.962
05-Mar-2019 (23-37-31),0,4591.5,2403.962
05-Mar-2019 (23-37-32),0,4591.5,2404.112
05-Mar-2019 (23-37-33),0,4591.5,2404.112
05-Mar-2019 (23-37-34),0,4591.5,2404.112
05-Mar-2019 (23-37-35),0,4591.5,2404.112
05-Mar-2019 (23-37-36),0,4591.5,2404.112
05-Mar-2019 (23-37-37),0,4591.5,2403.689
05-Mar-2019 (23-37-38),0,4591.5,2403.689
05-Mar-2019 (23-37-39),0,4591.5,2403.689
05-Mar-2019 (23-37-40),0,4591.5,2403.689
05-Mar-2019 (23-37-41),0,4591.5,2403.689
05-Mar-2019 (23-37-42),0,4591.5,2401.898
05-Mar-2019 (23-37-43),0,4591.5,2401.898
05-Mar-2019 (23-37-44),0,4591.5,2401.898
05-Mar-2019 (23-37-45),0,4591.5,2401.898
05-Mar-2019 (23-37-46),0,4591.5,2401.898
05-Mar-2019 (23-37-47),0,4591.5,2381.89
05-Mar-2019 (23-37-48),0,4591.5,2381.89
05-Mar-2019 (23-37-49),0,4591.5,2381.89
05-Mar-2019 (23-37-50),0,4591.5,2381.89
05-Mar-2019 (23-37-51),0,4591.5,2381.89
05-Mar-2019 (23-37-52),0,4591.5,2384.94
05-Mar-2019 (23-37-53),0,4591.5,2384.94
05-Mar-2019 (23-37-54),0,4591.5,2384.94
05-Mar-2019 (23-37-55),0,4591.5,2384.94
05-Mar-2019 (23-37-56),0,4591.5,2384.94
05-Mar-2019 (23-37-57),0,4591.5,2404.236
05-Mar-2019 (23-37-58),0,4591.5,2404.236
05-Mar-2019 (23-37-59),0,4591.5,2404.236
05-Mar-2019 (23-38-00),0,4591.5,2404.236
05-Mar-2019 (23-38-01),0,4591.5,2404.236
05-Mar-2019 (23-38-02),0,4591.5,2398.052
05-Mar-2019 (23-38-03),0,4591.5,2398.052
05-Mar-2019 (23-38-04),0,4591.5,2398.052
05-Mar-2019 (23-38-05),0,4591.5,2398.052
05-Mar-2019 (23-38-06),0,4591.5,2398.052
05-Mar-2019 (23-38-07),0,4591.5,2393.417
05-Mar-2019 (23-38-08),0,4591.5,2393.417
05-Mar-2019 (23-38-09),0,4591.5,2393.417
05-Mar-2019 (23-38-10),0,4591.5,2393.417
05-Mar-2019 (23-38-11),0,4591.5,2393.417
05-Mar-2019 (23-38-12),0,4591.5,2407.679
05-Mar-2019 (23-38-13),0,4591.5,2407.679
05-Mar-2019 (23-38-14),0,4591.5,2407.679
05-Mar-2019 (23-38-15),0,4591.5,2407.679
05-Mar-2019 (23-38-16),0,4591.5,2407.679
05-Mar-2019 (23-38-17),0,4591.5,2409.264
05-Mar-2019 (23-38-18),0,4591.5,2409.264
05-Mar-2019 (23-38-19),0,4591.5,2409.264
05-Mar-2019 (23-38-20),0,4591.5,2409.264
05-Mar-2019 (23-38-21),0,4591.5,2409.264
05-Mar-2019 (23-38-22),0,4591.5,2405.093
05-Mar-2019 (23-38-23),0,4591.5,2405.093
05-Mar-2019 (23-38-24),0,4591.5,2405.093
05-Mar-2019 (23-38-25),0,4591.5,2405.093
05-Mar-2019 (23-38-26),0,4591.5,2405.093
05-Mar-2019 (23-38-27),0,4591.5,2402.001
05-Mar-2019 (23-38-28),0,4591.5,2402.001
05-Mar-2019 (23-38-29),0,4591.5,2402.001
05-Mar-2019 (23-38-30),0,4591.5,2402.001
05-Mar-2019 (23-38-31),0,4591.5,2402.001
05-Mar-2019 (23-38-32),0,4591.5,2400.881
05-Mar-2019 (23-38-33),0,4591.5,2400.881
05-Mar-2019 (23-38-34),0,4591.5,2400.881
05-Mar-2019 (23-38-35),0,4591.5,2400.881
05-Mar-2019 (23-38-36),0,4591.5,2400.881
05-Mar-2019 (23-38-37),0,4591.5,2400.881
05-Mar-2019 (23-38-38),0,4591.5,2397.123
05-Mar-2019 (23-38-39),0,4591.5,2397.123
05-Mar-2019 (23-38-40),0,4591.5,2397.123
05-Mar-2019 (23-38-41),0,4591.5,2397.123
05-Mar-2019 (23-38-42),0,4591.5,2380.625
05-Mar-2019 (23-38-43),0,4591.5,2380.625
05-Mar-2019 (23-38-44),0,4591.5,2380.625
05-Mar-2019 (23-38-45),0,4591.5,2380.625
05-Mar-2019 (23-38-46),0,4591.5,2380.625
05-Mar-2019 (23-38-47),0,4591.5,2377.393
05-Mar-2019 (23-38-48),0,4591.5,2377.393
05-Mar-2019 (23-38-49),0,4591.5,2377.393
05-Mar-2019 (23-38-50),0,4591.5,2377.393
05-Mar-2019 (23-38-51),0,4591.5,2377.393
05-Mar-2019 (23-38-52),0,4591.5,2380.584
05-Mar-2019 (23-38-53),0,4591.5,2380.584
05-Mar-2019 (23-38-54),0,4591.5,2380.584
05-Mar-2019 (23-38-55),0,4591.5,2380.584
05-Mar-2019 (23-38-56),0,4591.5,2380.584
05-Mar-2019 (23-38-57),0,4591.5,2392.338
05-Mar-2019 (23-38-58),0,4591.5,2392.338
05-Mar-2019 (23-38-59),0,4591.5,2392.338
05-Mar-2019 (23-39-00),0,4591.5,2392.338
05-Mar-2019 (23-39-01),0,4591.5,2392.338
05-Mar-2019 (23-39-02),0,4591.5,2391.197
05-Mar-2019 (23-39-03),0,4591.5,2391.197
05-Mar-2019 (23-39-04),0,4591.5,2391.197
05-Mar-2019 (23-39-05),0,4591.5,2391.197
05-Mar-2019 (23-39-06),0,4591.5,2391.197
05-Mar-2019 (23-39-07),0,4591.5,2389.488
05-Mar-2019 (23-39-08),0,4591.5,2389.488
05-Mar-2019 (23-39-09),0,4591.5,2389.488
05-Mar-2019 (23-39-10),0,4591.5,2389.488
05-Mar-2019 (23-39-11),0,4591.5,2389.488
05-Mar-2019 (23-39-12),0,4591.5,2365.732
05-Mar-2019 (23-39-13),0,4591.5,2365.732
05-Mar-2019 (23-39-14),0,4591.5,2365.732
05-Mar-2019 (23-39-15),0,4591.5,2365.732
05-Mar-2019 (23-39-16),0,4591.5,2365.732
05-Mar-2019 (23-39-17),0,4591.5,2351.578
05-Mar-2019 (23-39-18),0,4591.5,2351.578
05-Mar-2019 (23-39-19),0,4591.5,2351.578
05-Mar-2019 (23-39-20),0,4591.5,2351.578
05-Mar-2019 (23-39-21),0,4591.5,2351.578
05-Mar-2019 (23-39-22),0,4591.5,2375.783
05-Mar-2019 (23-39-23),0,4591.5,2375.783
05-Mar-2019 (23-39-24),0,4591.5,2375.783
05-Mar-2019 (23-39-25),0,4591.5,2375.783
05-Mar-2019 (23-39-26),0,4591.5,2375.783
05-Mar-2019 (23-39-27),0,4591.5,2376.764
05-Mar-2019 (23-39-28),0,4591.5,2376.764
05-Mar-2019 (23-39-29),0,4591.5,2376.764
05-Mar-2019 (23-39-30),0,4591.5,2376.764
05-Mar-2019 (23-39-31),0,4591.5,2376.764
05-Mar-2019 (23-39-32),0,4591.5,2365.449
05-Mar-2019 (23-39-33),0,4591.5,2365.449
05-Mar-2019 (23-39-34),0,4591.5,2365.449
05-Mar-2019 (23-39-35),0,4591.5,2365.449
05-Mar-2019 (23-39-36),0,4591.5,2365.449
05-Mar-2019 (23-39-37),0,4591.5,2373.326
05-Mar-2019 (23-39-38),0,4591.5,2373.326
05-Mar-2019 (23-39-39),0,4591.5,2373.326
05-Mar-2019 (23-39-40),0,4591.5,2373.326
